"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Saša Lukic","Lukic","Fulham","MID",21,"2026-01-07",1.6,0,0,0,0,332,1,2,"h",0,17,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0.11,1,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",22,"2026-01-17",3.5,0,0,0,0,332,0,1,"a",0,65,1,0,0,0,0,0,1,2025,"Leeds",3,3,0.11,0.04,2,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",23,"2026-01-24",0,0,0,0,0,332,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",24,"2026-02-01",0,0,0,0,0,332,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",25,"2026-02-07",0,0,0,0,0,332,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",26,"2026-02-11",0,0,0,0,0,332,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",27,"2026-02-22",0,0,0,0,0,332,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",28,"2026-03-01",0,0,0,0,0,332,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",29,"2026-03-04",0,0,0,0,0,332,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",30,"2026-03-15",0.9,0,0,0,0,332,0,0,"a",0,27,0,0,0,0,0,0,0,2025,"Forest",3,3,0.08,0,1,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",31,"2026-03-21",0,0,0,0,0,332,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",32,"2026-04-11",4.5,0,0,0,0,332,0,2,"a",0,45,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0.09,1,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",33,"2026-04-18",2.1,0,0,0,0,332,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Brentford",3,3,0.08,0.21,2,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",34,"2026-04-25",5.7,0,0,1,0,332,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.29,0.04,6,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",35,"2026-05-02",1.1,0,0,0,0,332,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.01,1,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",36,"2026-05-09",5.2,0,0,0,0,332,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Bournemouth",3,3,0.04,0.12,1,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",37,"2026-05-17",5,0,0,0,0,332,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.09,5,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",38,"2026-05-24",0,0,0,0,0,332,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,49,TRUE
