"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Zian Flemming","Flemming","Burnley","FWD",13,"2025-11-29",7.1,1,0,0,0,215,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,2,0.85,0.02,6,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",14,"2025-12-03",2.2,0,0,0,0,215,1,0,"h",0,58,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.03,0.01,1,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",15,"2025-12-06",5.8,1,0,0,0,215,1,2,"a",0,4,0,0,0,0,0,1,2,2025,"Newcastle",3,2,1.06,0,5,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",16,"2025-12-13",2.6,0,0,0,0,215,3,2,"h",0,28,0,0,0,0,0,2,3,2025,"Fulham",3,2,0.06,0.01,1,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",17,"2025-12-20",1.1,0,0,0,0,215,1,1,"a",0,64,1,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0.05,1,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",18,"2025-12-27",0,0,0,0,0,215,0,0,"h",0,2,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,1,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",19,"2025-12-30",0,0,0,0,0,215,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",20,"2026-01-03",0,0,0,0,0,215,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",21,"2026-01-07",0,0,0,0,0,215,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",22,"2026-01-17",0,0,0,0,0,215,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,2,0,0,0,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",23,"2026-01-24",0,0,0,0,0,215,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",24,"2026-02-02",0,0,0,0,0,215,0,3,"a",0,27,0,0,1,0,0,0,3,2025,"Sunderland",3,2,0.02,0,1,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",25,"2026-02-07",8.1,0,0,0,0,215,2,0,"h",0,66,0,0,2,0,0,0,2,2025,"West Ham",3,2,0.62,0.02,2,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",26,"2026-02-11",0.7,0,0,0,0,215,3,2,"a",0,72,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0.17,0,2,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",27,"2026-02-21",7,1,0,0,0,215,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Chelsea",4,2,0.11,0,9,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",28,"2026-02-28",6.6,1,0,0,0,215,4,3,"h",0,90,0,0,3,0,0,3,4,2025,"Brentford",3,2,0.32,0.01,6,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",29,"2026-03-03",0,0,0,0,0,215,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",30,"2026-03-14",6.2,0,0,0,0,215,0,0,"h",0,87,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0.86,0.09,2,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",31,"2026-03-21",10.9,1,0,0,0,215,1,3,"a",1,90,0,0,3,0,0,1,3,2025,"Fulham",3,2,0.77,0.02,7,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",32,"2026-04-11",5.4,0,0,0,0,215,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,2,0.39,0,2,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",33,"2026-04-19",5.6,1,0,0,0,215,1,4,"a",1,83,0,0,3,0,0,1,4,2025,"Forest",3,2,0.17,0,7,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",33,"2026-04-22",0.8,0,0,0,0,215,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"Man City",4,2,0.27,0.02,2,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",35,"2026-05-01",2.1,0,0,0,0,215,1,3,"a",0,75,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0.04,2,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",36,"2026-05-10",6.7,1,0,0,0,215,2,2,"h",0,79,1,0,2,0,0,2,2,2025,"Aston Villa",3,2,0.97,0,5,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",37,"2026-05-18",1.7,0,0,0,0,215,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,2,0,0.03,1,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",38,"2026-05-24",6.3,1,0,0,0,215,1,1,"h",3,84,0,0,1,0,0,1,1,2025,"Wolves",2,2,0.12,0.02,9,53,TRUE
