"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jérémy Doku","Doku","Man City","MID",23,"2026-01-24",0.2,0,0,0,0,418,0,2,"h",0,16,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,1,64,TRUE
"Jérémy Doku","Doku","Man City","MID",24,"2026-02-01",0,0,0,0,0,418,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,64,TRUE
"Jérémy Doku","Doku","Man City","MID",25,"2026-02-08",0,0,0,0,0,418,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,64,TRUE
"Jérémy Doku","Doku","Man City","MID",26,"2026-02-11",0,0,0,0,0,418,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,64,TRUE
"Jérémy Doku","Doku","Man City","MID",27,"2026-02-21",0,0,0,0,0,418,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,64,TRUE
"Jérémy Doku","Doku","Man City","MID",28,"2026-02-28",0,0,0,0,0,418,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,64,TRUE
"Jérémy Doku","Doku","Man City","MID",29,"2026-03-04",1.4,0,0,0,0,418,2,2,"h",0,13,0,0,0,0,0,2,2,2025,"Forest",3,4,0.04,0.11,1,64,TRUE
"Jérémy Doku","Doku","Man City","MID",30,"2026-03-14",4,0,0,0,0,418,1,1,"a",0,30,0,0,0,0,0,1,1,2025,"West Ham",3,4,0.03,0.21,1,64,TRUE
"Jérémy Doku","Doku","Man City","MID",32,"2026-04-12",9.9,1,0,0,0,418,3,0,"a",0,75,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0.18,0.06,8,64,TRUE
"Jérémy Doku","Doku","Man City","MID",33,"2026-04-19",5.4,0,0,0,0,418,1,2,"h",0,87,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0.11,0.11,2,64,TRUE
"Jérémy Doku","Doku","Man City","MID",33,"2026-04-22",7,0,0,1,0,418,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.09,0.26,6,64,TRUE
"Jérémy Doku","Doku","Man City","MID",35,"2026-05-04",18.6,2,0,0,0,418,3,3,"a",3,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0.11,0.27,15,64,TRUE
"Jérémy Doku","Doku","Man City","MID",36,"2026-05-13",2.3,0,0,0,0,418,0,3,"h",0,32,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.12,0.03,1,65,TRUE
"Jérémy Doku","Doku","Man City","MID",36,"2026-05-09",22,1,0,0,0,418,0,3,"h",3,89,0,0,0,0,0,3,0,2025,"Brentford",3,4,0.16,0.46,11,65,TRUE
"Jérémy Doku","Doku","Man City","MID",37,"2026-05-19",6.6,0,0,0,0,418,1,1,"a",0,75,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.17,0.05,2,65,TRUE
"Jérémy Doku","Doku","Man City","MID",38,"2026-05-24",1.5,0,0,0,0,418,2,1,"h",0,13,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0.05,0.05,1,65,TRUE
