"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ibrahim Sangaré","Sangaré","Forest","MID",27,"2026-02-22",3.1,0,0,0,0,521,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.05,0.15,4,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",28,"2026-03-01",1.7,0,0,0,0,521,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.08,0.01,2,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",29,"2026-03-04",2.7,0,0,0,0,521,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Man City",4,3,0,0,1,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",30,"2026-03-15",2.9,0,0,0,0,521,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.19,3,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",31,"2026-03-22",3.2,0,0,0,0,521,3,0,"a",0,90,1,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,4,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",32,"2026-04-12",4.5,0,0,0,0,521,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.03,4,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",33,"2026-04-19",2.9,0,0,0,0,521,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Burnley",2,3,0,0.05,4,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",34,"2026-04-24",1.2,0,0,0,0,521,5,0,"a",0,45,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0.02,1,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",35,"2026-05-04",0,0,0,0,0,521,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",36,"2026-05-10",0,0,0,0,0,521,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",37,"2026-05-17",0.9,0,0,0,0,521,2,3,"a",0,20,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0,0.01,1,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",38,"2026-05-24",2.2,0,0,0,0,521,1,1,"h",0,64,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.03,4,49,TRUE
