"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jarrod Bowen","Bowen","West Ham","FWD",19,"2025-12-30",9.7,1,0,0,0,624,2,2,"h",2,90,1,0,2,0,0,2,2,2025,"Brighton",3,3,0.63,0.02,7,76,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",20,"2026-01-03",2,0,0,0,0,624,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Wolves",2,3,0.08,0.04,4,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",21,"2026-01-06",4.8,0,0,0,0,624,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Forest",3,3,0.19,0.16,2,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",22,"2026-01-17",2.7,0,0,0,0,624,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0.1,0.04,3,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",23,"2026-01-24",10.2,1,0,1,0,624,1,3,"h",3,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.84,0.14,12,76,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",24,"2026-01-31",11.4,1,0,0,0,624,2,3,"a",2,80,0,0,2,0,0,2,3,2025,"Chelsea",4,3,0.26,0.15,8,76,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",25,"2026-02-07",1.5,0,0,0,0,624,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.03,0.01,2,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",26,"2026-02-10",4.1,0,0,1,0,624,1,1,"h",0,89,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0.04,0.51,5,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",27,"2026-02-21",10.1,0,0,0,0,624,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.14,0.85,4,76,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",28,"2026-02-28",9.1,0,0,1,0,624,2,5,"a",0,90,0,0,5,0,0,2,5,2025,"Liverpool",4,3,0,0.26,7,76,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",29,"2026-03-04",7.5,0,0,1,0,624,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Fulham",3,3,0.13,0.11,4,75,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",30,"2026-03-14",5.1,0,0,1,0,624,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.19,6,75,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",31,"2026-03-22",4.4,0,0,0,0,624,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0.13,0.16,2,75,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",32,"2026-04-10",11.7,0,0,3,0,624,0,4,"h",1,90,0,0,0,0,0,4,0,2025,"Wolves",2,3,0.34,0.11,14,76,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",33,"2026-04-20",3.5,0,0,0,0,624,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.04,0.1,2,76,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",34,"2026-04-25",8.9,0,0,2,0,624,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0.11,0.5,10,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",35,"2026-05-02",7.9,0,0,0,0,624,0,3,"a",0,87,0,0,3,0,0,0,3,2025,"Brentford",3,3,0.07,0.21,2,78,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",36,"2026-05-10",4.3,0,0,0,0,624,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.13,0.07,2,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",37,"2026-05-17",2.7,0,0,0,0,624,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Newcastle",3,3,0.13,0.03,2,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",38,"2026-05-24",10.7,1,0,1,0,624,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Leeds",3,3,0.23,0.17,12,78,TRUE
