"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Quilindschy Hartman","Hartman","Burnley","DEF",19,"2025-12-30",0,0,0,0,0,192,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",20,"2026-01-03",0,0,0,0,0,192,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",21,"2026-01-07",0,0,0,0,0,192,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",22,"2026-01-17",0,0,0,0,0,192,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",23,"2026-01-24",0,0,0,0,0,192,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",24,"2026-02-02",0,0,0,0,0,192,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",25,"2026-02-07",0,0,0,0,0,192,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",26,"2026-02-11",0,0,0,0,0,192,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",27,"2026-02-21",0,0,0,0,0,192,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",28,"2026-02-28",0,0,0,0,0,192,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",29,"2026-03-03",0,0,0,0,0,192,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",30,"2026-03-14",1.5,0,0,0,0,192,0,0,"h",0,73,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0.01,6,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",31,"2026-03-21",7.4,0,0,0,0,192,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,2,0.02,0.22,1,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",32,"2026-04-11",1.1,0,0,0,0,192,2,0,"h",0,81,0,0,1,0,0,0,2,2025,"Brighton",3,2,0,0.02,2,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",33,"2026-04-19",4.7,0,0,1,0,192,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Forest",3,2,0,0.22,3,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",33,"2026-04-22",4,0,0,0,0,192,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,2,0.11,0,4,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",35,"2026-05-01",1.6,0,0,0,0,192,1,3,"a",0,64,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0,1,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",36,"2026-05-10",0,0,0,0,0,192,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",37,"2026-05-18",0,0,0,0,0,192,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",38,"2026-05-24",0,0,0,0,0,192,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,2,0,0,0,40,TRUE
