"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Piero Hincapié","Hincapie","Arsenal","DEF",24,"2026-01-31",1.9,0,0,0,0,725,4,0,"a",0,74,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0.01,6,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",25,"2026-02-07",0.2,0,0,0,0,725,0,3,"h",0,23,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,1,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",26,"2026-02-12",6,0,0,1,0,725,1,1,"a",2,80,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.15,7,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",26,"2026-02-18",12,1,0,0,0,725,2,2,"a",1,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0.31,0.17,8,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",27,"2026-02-22",6.2,0,0,0,0,725,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.02,0.27,4,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",28,"2026-03-01",0.2,0,1,0,0,725,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0,0,0,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",29,"2026-03-04",2.7,0,0,0,0,725,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,9,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",30,"2026-03-14",3.9,0,0,1,0,725,0,2,"h",0,16,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0.04,4,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",32,"2026-04-11",0,0,0,0,0,725,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",33,"2026-04-19",2.4,0,0,0,0,725,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,5,0,0.01,1,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",34,"2026-04-25",4.4,0,0,0,0,725,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.25,9,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",35,"2026-05-02",0,0,0,0,0,725,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",36,"2026-05-10",0,0,0,0,0,725,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",37,"2026-05-18",0.7,0,0,0,0,725,0,1,"h",0,18,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,1,51,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",38,"2026-05-24",2.7,0,0,0,0,725,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,5,0.03,0.02,2,51,TRUE
