"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Micky van de Ven","Van de Ven","Tottenham","DEF",11,"2025-11-08",1.5,0,0,0,0,575,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0,0.01,1,48,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",12,"2025-11-23",0.8,0,0,0,0,575,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0,0,48,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",13,"2025-11-29",2.1,0,0,0,0,575,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Fulham",3,3,0.05,0.01,0,48,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",14,"2025-12-02",0,0,0,0,0,575,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,3,0,0,0,48,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",15,"2025-12-06",2,0,0,0,0,575,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.05,0.01,6,47,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",16,"2025-12-14",1.1,0,0,0,0,575,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0.03,0,1,47,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",17,"2025-12-20",4,0,0,0,0,575,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.01,0,46,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",18,"2025-12-28",2.9,0,0,0,0,575,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,11,46,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",19,"2026-01-01",1.5,0,0,0,0,575,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.01,6,45,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",20,"2026-01-04",5.6,0,0,1,0,575,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.14,0.01,7,45,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",21,"2026-01-07",5.4,0,0,0,0,575,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Bournemouth",3,3,0.28,0,0,45,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",22,"2026-01-17",3.2,0,0,0,0,575,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"West Ham",3,3,0,0.01,0,46,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",23,"2026-01-24",7.1,1,0,0,0,575,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.07,0.01,7,46,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",24,"2026-02-01",0,0,0,0,0,575,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,46,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",25,"2026-02-07",2.9,0,0,0,0,575,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,3,0.14,0,1,45,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",26,"2026-02-10",3.6,0,0,0,0,575,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0.17,0.01,3,45,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",27,"2026-02-22",2.2,0,0,0,0,575,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",28,"2026-03-01",1.4,0,0,0,0,575,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Fulham",3,3,0,0,0,45,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",29,"2026-03-05",0,0,0,0,0,575,3,1,"h",0,37,0,1,3,0,0,1,3,2025,"Crystal Palace",3,3,0,0,-3,45,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",30,"2026-03-15",0,0,0,0,0,575,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,44,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",31,"2026-03-22",0.5,0,0,0,0,575,3,0,"h",0,45,0,0,1,0,0,0,3,2025,"Forest",3,3,0,0,1,44,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",32,"2026-04-12",2.1,0,0,0,0,575,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0,1,44,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",33,"2026-04-18",3.5,0,0,0,0,575,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.01,1,44,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",34,"2026-04-25",1.5,0,0,0,0,575,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.01,6,44,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",35,"2026-05-03",0.8,0,0,0,0,575,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0,0.01,2,44,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",36,"2026-05-11",1,0,0,0,0,575,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0,2,44,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",37,"2026-05-19",1.7,0,0,0,0,575,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Chelsea",4,3,0,0.01,0,44,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",38,"2026-05-24",1.9,0,0,0,0,575,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.03,0,6,44,TRUE
