"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Wilfried Gnonto","Gnonto","Leeds","MID",15,"2025-12-06",0.7,0,0,1,0,351,3,3,"h",0,25,0,0,1,0,0,3,3,2025,"Liverpool",4,3,0,0.01,4,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",16,"2025-12-14",4.8,0,0,1,0,351,1,1,"a",0,17,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0.33,4,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",17,"2025-12-20",1.3,0,0,0,0,351,1,4,"h",0,13,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0.04,0.06,1,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",18,"2025-12-28",0.2,0,0,0,0,351,1,1,"a",0,5,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",19,"2026-01-01",0,0,0,0,0,351,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",20,"2026-01-04",0.1,0,0,0,0,351,1,1,"h",0,10,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,1,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",21,"2026-01-07",0.3,0,0,0,0,351,3,4,"a",0,1,0,0,1,0,0,3,4,2025,"Newcastle",3,3,0,0,1,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",22,"2026-01-17",1.5,0,0,0,0,351,0,1,"h",0,20,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.03,0.02,1,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",23,"2026-01-26",0,0,0,0,0,351,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",24,"2026-01-31",0.3,0,0,0,0,351,4,0,"h",0,9,0,0,1,0,0,0,4,2025,"Arsenal",5,3,0,0.01,1,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",25,"2026-02-06",0,0,0,0,0,351,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",26,"2026-02-10",0,0,0,0,0,351,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",27,"2026-02-21",0,0,0,0,0,351,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",28,"2026-02-28",0.4,0,0,0,0,351,1,0,"h",0,15,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0.01,1,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",29,"2026-03-03",0.3,0,0,0,0,351,1,0,"h",0,16,1,0,0,0,0,0,1,2025,"Sunderland",3,3,0.04,0.01,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",30,"2026-03-15",0,0,0,0,0,351,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",31,"2026-03-21",0,0,0,0,0,351,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,51,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",32,"2026-04-13",1.1,0,0,0,0,351,2,1,"a",0,16,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0.02,1,51,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",33,"2026-04-18",1.8,0,0,0,0,351,0,3,"h",0,23,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,1,51,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",33,"2026-04-22",3.1,0,0,1,0,351,2,2,"a",0,26,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0.07,0.17,4,51,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",35,"2026-05-01",0,0,0,0,0,351,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,1,51,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",36,"2026-05-11",1.5,0,0,0,0,351,1,1,"a",0,27,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0.01,1,51,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",37,"2026-05-17",1,0,0,0,0,351,0,1,"h",0,30,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.04,0,1,51,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",38,"2026-05-24",0.6,0,0,0,0,351,0,3,"a",0,21,0,0,2,0,0,0,3,2025,"West Ham",3,3,0,0.01,1,51,TRUE
