"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Bernd Leno","Leno","Fulham","GKP",15,"2025-12-07",2.8,0,0,0,0,314,2,1,"h",0,90,0,0,2,3,0,1,2,2025,"Crystal Palace",3,3,0,0,2,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",16,"2025-12-13",5,0,0,0,0,314,3,2,"a",0,90,0,0,2,6,0,3,2,2025,"Burnley",2,3,0,0,3,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",17,"2025-12-22",1.5,0,0,0,0,314,0,1,"h",1,90,0,0,0,2,0,1,0,2025,"Forest",3,3,0,0,7,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",18,"2025-12-27",1.9,0,0,0,0,314,1,0,"a",0,90,0,0,0,2,0,1,0,2025,"West Ham",3,3,0,0,6,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",19,"2026-01-01",1.6,0,0,0,0,314,1,1,"a",0,90,0,0,1,1,0,1,1,2025,"Crystal Palace",3,3,0,0,2,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",20,"2026-01-04",0.7,0,0,0,0,314,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Liverpool",4,3,0,0,1,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",21,"2026-01-07",3.4,0,0,0,0,314,1,2,"h",0,90,0,0,1,4,0,2,1,2025,"Chelsea",4,3,0,0,3,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",22,"2026-01-17",2.6,0,0,0,0,314,0,1,"a",0,90,0,0,1,4,0,0,1,2025,"Leeds",3,3,0,0,3,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",23,"2026-01-24",2.8,0,0,0,0,314,1,2,"h",0,90,0,0,1,3,0,2,1,2025,"Brighton",3,3,0,0,3,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",24,"2026-02-01",3.2,0,0,0,0,314,2,3,"a",0,90,0,0,3,3,0,2,3,2025,"Man Utd",4,3,0,0,2,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",25,"2026-02-07",1,0,1,0,0,314,2,1,"h",0,90,0,0,2,2,0,1,2,2025,"Everton",3,3,0,0,-1,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",26,"2026-02-11",1.4,0,0,0,0,314,0,3,"a",0,90,0,0,3,2,0,0,3,2025,"Man City",4,3,0,0,1,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",27,"2026-02-22",0.7,0,0,0,0,314,3,1,"a",0,90,0,0,1,1,0,3,1,2025,"Sunderland",3,3,0,0,2,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",28,"2026-03-01",0.5,0,0,0,0,314,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0,2,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",29,"2026-03-04",2.1,0,0,0,0,314,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"West Ham",3,3,0,0,3,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",30,"2026-03-15",1.5,0,0,0,0,314,0,0,"a",1,90,0,0,0,2,0,0,0,2025,"Forest",3,3,0,0,7,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",31,"2026-03-21",3,0,0,0,0,314,1,3,"h",0,90,0,0,1,4,0,3,1,2025,"Burnley",2,3,0,0,3,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",32,"2026-04-11",2.6,0,0,0,0,314,0,2,"a",0,90,0,0,2,3,0,0,2,2025,"Liverpool",4,3,0,0,2,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",33,"2026-04-18",3.4,0,0,0,0,314,0,0,"a",3,90,0,0,0,4,0,0,0,2025,"Brentford",3,3,0,0,10,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",34,"2026-04-25",1,0,0,0,0,314,0,1,"h",1,90,0,0,0,1,0,1,0,2025,"Aston Villa",3,3,0,0,7,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",35,"2026-05-02",4.5,0,0,0,0,314,0,3,"a",0,90,0,0,3,6,0,0,3,2025,"Arsenal",5,3,0,0,3,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",36,"2026-05-09",2.1,0,0,0,0,314,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"Bournemouth",3,3,0,0.01,3,49,TRUE
"Bernd Leno","Leno","Fulham","GKP",37,"2026-05-17",1.3,0,0,0,0,314,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Wolves",2,3,0,0,2,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",38,"2026-05-24",1.7,0,0,0,0,314,0,2,"h",0,90,0,0,0,2,0,2,0,2025,"Newcastle",3,3,0,0.01,6,50,TRUE
