"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",14,"2025-12-02",7.3,1,0,0,0,488,2,2,"h",1,45,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.07,0.02,7,67,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",15,"2025-12-06",9.3,1,0,0,0,488,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.14,0.24,10,68,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",16,"2025-12-14",6.2,0,0,0,0,488,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0.08,0.09,1,70,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",17,"2025-12-20",2.7,0,0,0,0,488,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.11,2,70,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",18,"2025-12-26",8.7,0,0,0,0,488,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.06,0.16,2,70,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",19,"2025-12-30",14.8,1,0,0,0,488,3,1,"a",3,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.49,0.19,10,70,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",20,"2026-01-04",11,1,0,0,0,488,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.26,0.25,10,70,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",21,"2026-01-07",15.4,1,0,1,0,488,3,4,"h",1,90,0,0,3,0,0,4,3,2025,"Leeds",3,3,0.79,0.36,11,71,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",22,"2026-01-18",9.9,0,0,0,0,488,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.15,0.44,3,72,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",23,"2026-01-25",0,0,0,0,0,488,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,73,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",24,"2026-01-31",0,0,0,0,0,488,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Liverpool",4,3,0,0,0,72,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",25,"2026-02-07",12.1,1,0,1,0,488,3,2,"h",1,90,0,0,3,0,0,2,3,2025,"Brentford",3,3,0.79,0.27,11,71,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",26,"2026-02-10",7.1,0,0,0,0,488,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.4,3,70,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",27,"2026-02-21",0,0,0,0,0,488,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,69,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",28,"2026-02-28",0,0,0,0,0,488,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,69,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",29,"2026-03-04",0,0,0,0,0,488,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,68,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",30,"2026-03-14",0,0,0,0,0,488,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,68,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",31,"2026-03-22",0,0,0,0,0,488,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,68,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",32,"2026-04-12",0,0,0,0,0,488,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,68,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",33,"2026-04-18",6,0,0,0,0,488,2,1,"h",0,28,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0.17,0.19,1,68,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",34,"2026-04-25",4.2,0,0,0,0,488,0,1,"a",0,74,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.06,0.17,2,68,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",35,"2026-05-02",4.4,0,0,1,0,488,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Brighton",3,3,0.03,0.15,6,68,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",36,"2026-05-10",13.3,0,0,0,0,488,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.4,0.42,6,68,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",37,"2026-05-17",5.2,0,0,0,0,488,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"West Ham",3,3,0.09,0.36,4,69,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",38,"2026-05-24",1.5,0,0,0,0,488,0,2,"a",0,65,1,0,1,0,0,0,2,2025,"Fulham",3,3,0.02,0.05,1,69,TRUE
