"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alphonse Areola","Areola","West Ham","GKP",28,"2026-02-28",0,0,0,0,0,600,2,5,"a",0,0,0,0,0,0,0,2,5,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",29,"2026-03-04",0,0,0,0,0,600,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",30,"2026-03-14",0,0,0,0,0,600,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",31,"2026-03-22",0,0,0,0,0,600,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",32,"2026-04-10",0,0,0,0,0,600,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",33,"2026-04-20",0,0,0,0,0,600,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"Alphonse Areola","Areola","West Ham","GKP",34,"2026-04-25",0,0,0,0,0,600,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,42,TRUE
"Alphonse Areola","Areola","West Ham","GKP",35,"2026-05-02",0,0,0,0,0,600,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,42,TRUE
"Alphonse Areola","Areola","West Ham","GKP",36,"2026-05-10",0,0,0,0,0,600,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,42,TRUE
"Alphonse Areola","Areola","West Ham","GKP",37,"2026-05-17",0,0,0,0,0,600,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,3,0,0,0,42,TRUE
"Alphonse Areola","Areola","West Ham","GKP",38,"2026-05-24",0,0,0,0,0,600,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,0,42,TRUE
