"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dan Ndoye","Ndoye","Forest","MID",24,"2026-02-01",1.1,0,0,0,0,669,1,1,"h",0,20,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0.02,0,1,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",25,"2026-02-06",3.7,0,0,0,0,669,1,3,"a",0,23,0,0,0,0,0,1,3,2025,"Leeds",3,3,0.07,0.26,1,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",26,"2026-02-11",5,0,0,0,0,669,0,0,"h",0,25,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.13,0.02,1,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",27,"2026-02-22",1.6,0,0,0,0,669,1,0,"h",0,24,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.05,0,1,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",28,"2026-03-01",1.2,0,0,0,0,669,1,2,"a",0,8,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0.01,1,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",29,"2026-03-04",0,0,0,0,0,669,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",30,"2026-03-15",0.4,0,0,0,0,669,0,0,"h",0,45,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,1,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",31,"2026-03-22",0,0,0,0,0,669,3,0,"a",0,10,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,1,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",32,"2026-04-12",0.1,0,0,0,0,669,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,1,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",33,"2026-04-19",0,0,0,0,0,669,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",34,"2026-04-24",0,0,0,0,0,669,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",35,"2026-05-04",0,0,0,0,0,669,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",36,"2026-05-10",0,0,0,0,0,669,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",37,"2026-05-17",0,0,0,0,0,669,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",38,"2026-05-24",0,0,0,0,0,669,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,55,TRUE
