"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",21,"2026-01-07",2.1,0,0,0,0,257,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,8,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",22,"2026-01-17",2,0,0,0,0,257,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0.05,0,1,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",23,"2026-01-25",5.3,0,0,0,0,257,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0.15,0,1,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",24,"2026-02-01",2.7,0,0,0,0,257,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.05,0.04,2,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",25,"2026-02-08",7.3,0,0,0,0,257,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.27,0.06,11,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",26,"2026-02-11",3.8,0,0,0,0,257,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.21,0.01,3,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",27,"2026-02-22",0,0,0,0,0,257,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",28,"2026-03-01",4.7,1,0,0,0,257,1,2,"a",0,55,0,1,2,0,0,1,2,2025,"Man Utd",4,3,0.02,0.01,3,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",29,"2026-03-05",0,0,0,0,0,257,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",30,"2026-03-15",6.4,0,0,0,0,257,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.27,0.01,9,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",32,"2026-04-12",2.2,0,0,0,0,257,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.01,4,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",33,"2026-04-20",4.5,0,0,0,0,257,0,0,"h",3,90,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.01,11,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",34,"2026-04-25",5.9,0,0,0,0,257,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Liverpool",4,3,0.22,0.01,3,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",35,"2026-05-03",2.1,0,0,0,0,257,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Bournemouth",3,3,0,0,2,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",36,"2026-05-13",2.7,0,0,0,0,257,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0,3,52,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",36,"2026-05-10",6.1,0,0,0,0,257,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.08,0.02,1,52,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",37,"2026-05-17",2,0,0,0,0,257,2,2,"a",0,60,0,0,1,0,0,2,2,2025,"Brentford",3,3,0.01,0.04,2,52,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",38,"2026-05-24",0,0,0,0,0,257,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,52,TRUE
