"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",11,"2025-11-08",2.4,0,0,0,0,337,0,2,"a",0,57,0,0,1,0,0,0,2,2025,"Everton",3,3,0.23,0.01,1,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",12,"2025-11-22",12,1,0,0,0,337,0,1,"h",1,90,1,0,0,0,0,1,0,2025,"Sunderland",3,3,0.96,0.02,6,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",13,"2025-11-29",1.2,0,0,0,0,337,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.01,1,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",14,"2025-12-02",1,0,0,0,0,337,5,4,"h",0,73,0,0,5,0,0,4,5,2025,"Man City",4,3,0.16,0.01,2,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",15,"2025-12-07",5.8,0,0,1,0,337,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.13,0.05,5,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",16,"2025-12-13",1.5,0,0,0,0,337,3,2,"a",0,78,0,0,1,0,0,3,2,2025,"Burnley",2,3,0,0.01,2,63,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",17,"2025-12-22",7.2,1,0,0,0,337,0,1,"h",0,84,1,0,0,0,0,1,0,2025,"Forest",3,3,1.29,0.02,5,63,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",18,"2025-12-27",15.1,1,0,0,0,337,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"West Ham",3,3,0.9,0.01,9,63,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",19,"2026-01-01",5,0,0,0,0,337,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.39,0.05,2,63,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",20,"2026-01-04",3.8,0,0,1,0,337,2,2,"h",0,84,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0.17,0,5,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",21,"2026-01-07",11.7,1,0,0,0,337,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Chelsea",4,3,0.35,0.2,5,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",22,"2026-01-17",1.6,0,0,0,0,337,0,1,"a",0,87,0,0,0,0,0,0,1,2025,"Leeds",3,3,0.09,0,2,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",23,"2026-01-24",9.1,0,0,0,0,337,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.44,0.03,2,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",24,"2026-02-01",8.8,1,0,0,0,337,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,1.12,0,6,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",25,"2026-02-07",5.5,0,0,1,0,337,2,1,"h",0,74,0,0,0,0,0,1,2,2025,"Everton",3,3,0.55,0.01,5,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",26,"2026-02-11",2.7,0,0,0,0,337,0,3,"a",0,59,0,0,3,0,0,0,3,2025,"Man City",4,3,0.56,0,1,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",27,"2026-02-22",13.7,2,0,0,0,337,3,1,"a",2,64,1,0,0,0,0,3,1,2025,"Sunderland",3,3,1.03,0.11,11,61,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",28,"2026-03-01",3.2,0,0,0,0,337,1,2,"h",0,72,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.43,0.02,2,61,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",29,"2026-03-04",0.8,0,0,0,0,337,1,0,"h",0,59,0,0,0,0,0,0,1,2025,"West Ham",3,3,0.16,0.04,1,61,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",30,"2026-03-15",0.7,0,0,0,0,337,0,0,"a",0,61,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0,2,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",31,"2026-03-21",5.9,1,0,0,0,337,1,3,"h",0,8,0,0,0,0,0,3,1,2025,"Burnley",2,3,0.87,0,5,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",32,"2026-04-11",2,0,0,0,0,337,0,2,"a",0,10,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0.15,0.01,1,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",33,"2026-04-18",0,0,0,0,0,337,0,0,"a",0,23,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,1,61,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",34,"2026-04-25",4.9,0,0,0,0,337,0,1,"h",0,65,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.14,0.02,2,61,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",35,"2026-05-02",1.7,0,0,0,0,337,0,3,"a",0,72,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0.1,0,2,60,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",36,"2026-05-09",0,0,0,0,0,337,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,60,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",37,"2026-05-17",0.5,0,0,0,0,337,1,1,"a",0,23,0,0,0,0,0,1,1,2025,"Wolves",2,3,0.11,0,1,60,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",38,"2026-05-24",0,0,0,0,0,337,0,2,"h",0,18,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.03,0,1,59,TRUE
