"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Harry Wilson","Wilson","Fulham","MID",28,"2026-03-01",9.1,1,0,1,0,329,1,2,"h",2,71,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.34,0.02,12,59,TRUE
"Harry Wilson","Wilson","Fulham","MID",29,"2026-03-04",0,0,0,0,0,329,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,60,TRUE
"Harry Wilson","Wilson","Fulham","MID",30,"2026-03-15",3.9,0,0,0,0,329,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,3,0.15,0.2,3,60,TRUE
"Harry Wilson","Wilson","Fulham","MID",31,"2026-03-21",10.7,1,0,0,0,329,1,3,"h",2,86,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.28,0.06,9,60,TRUE
"Harry Wilson","Wilson","Fulham","MID",32,"2026-04-11",5.9,0,0,0,0,329,0,2,"a",0,79,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.04,0.2,2,61,TRUE
"Harry Wilson","Wilson","Fulham","MID",33,"2026-04-18",4,0,0,0,0,329,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.32,0.06,3,60,TRUE
"Harry Wilson","Wilson","Fulham","MID",34,"2026-04-25",2.3,0,0,0,0,329,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.23,0.01,2,60,TRUE
"Harry Wilson","Wilson","Fulham","MID",35,"2026-05-02",3.1,0,0,0,0,329,0,3,"a",0,63,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.15,2,60,TRUE
"Harry Wilson","Wilson","Fulham","MID",36,"2026-05-09",4.2,0,0,0,0,329,1,0,"h",0,61,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0.03,0.17,2,59,TRUE
"Harry Wilson","Wilson","Fulham","MID",37,"2026-05-17",1.1,0,0,0,0,329,1,1,"a",0,11,0,0,0,0,0,1,1,2025,"Wolves",2,3,0.04,0,1,59,TRUE
"Harry Wilson","Wilson","Fulham","MID",38,"2026-05-24",3.6,0,0,1,0,329,0,2,"h",0,18,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.1,0,4,58,TRUE
