"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rayan Cherki","Cherki","Man City","MID",22,"2026-01-17",2.2,0,0,0,0,417,0,2,"a",0,45,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0,0.27,1,68,TRUE
"Rayan Cherki","Cherki","Man City","MID",23,"2026-01-24",3.8,0,0,0,0,417,0,2,"h",0,72,0,0,0,0,0,2,0,2025,"Wolves",2,4,0.15,0.03,3,67,TRUE
"Rayan Cherki","Cherki","Man City","MID",24,"2026-02-01",9.4,1,0,0,0,417,2,2,"a",1,68,0,0,1,0,0,2,2,2025,"Tottenham",3,4,0.22,0.14,8,66,TRUE
"Rayan Cherki","Cherki","Man City","MID",25,"2026-02-08",0.6,0,0,0,0,417,2,1,"a",0,29,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.08,0.02,1,66,TRUE
"Rayan Cherki","Cherki","Man City","MID",26,"2026-02-11",0.1,0,0,0,0,417,0,3,"h",0,19,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,1,65,TRUE
"Rayan Cherki","Cherki","Man City","MID",27,"2026-02-21",3.1,0,0,0,0,417,1,2,"h",0,32,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0.08,1,65,TRUE
"Rayan Cherki","Cherki","Man City","MID",28,"2026-02-28",4.7,0,0,0,0,417,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Leeds",3,4,0.02,0.24,3,64,TRUE
"Rayan Cherki","Cherki","Man City","MID",29,"2026-03-04",9.9,0,0,1,0,417,2,2,"h",0,81,0,0,2,0,0,2,2,2025,"Forest",3,4,0.31,0.6,5,64,TRUE
"Rayan Cherki","Cherki","Man City","MID",30,"2026-03-14",7.8,0,0,0,0,417,1,1,"a",0,30,0,0,0,0,0,1,1,2025,"West Ham",3,4,0.06,0.17,1,64,TRUE
"Rayan Cherki","Cherki","Man City","MID",32,"2026-04-12",10.7,0,0,2,0,417,3,0,"a",1,75,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0.2,0.65,10,63,TRUE
"Rayan Cherki","Cherki","Man City","MID",33,"2026-04-19",11.4,1,0,0,0,417,1,2,"h",3,84,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0.14,0.13,10,64,TRUE
"Rayan Cherki","Cherki","Man City","MID",33,"2026-04-22",19.4,0,0,0,0,417,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.85,0.41,3,64,TRUE
"Rayan Cherki","Cherki","Man City","MID",35,"2026-05-04",9.4,0,0,1,0,417,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0.26,0.23,5,65,TRUE
"Rayan Cherki","Cherki","Man City","MID",36,"2026-05-13",5,0,0,1,0,417,0,3,"h",0,11,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.4,4,66,TRUE
"Rayan Cherki","Cherki","Man City","MID",36,"2026-05-09",6.1,0,0,0,0,417,0,3,"h",0,59,0,0,0,0,0,3,0,2025,"Brentford",3,4,0.22,0.04,1,66,TRUE
"Rayan Cherki","Cherki","Man City","MID",37,"2026-05-19",1.2,0,0,0,0,417,1,1,"a",0,34,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0.03,0.04,1,66,TRUE
"Rayan Cherki","Cherki","Man City","MID",38,"2026-05-24",1.6,0,0,0,0,417,2,1,"h",0,32,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.03,0.09,1,65,TRUE
