"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Melker Ellborg","Ellborg","Sunderland","GKP",15,"2025-12-06",NA,NA,NA,NA,NA,812,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",16,"2025-12-14",NA,NA,NA,NA,NA,812,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",17,"2025-12-20",NA,NA,NA,NA,NA,812,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",18,"2025-12-28",NA,NA,NA,NA,NA,812,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",19,"2026-01-01",NA,NA,NA,NA,NA,812,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",20,"2026-01-04",NA,NA,NA,NA,NA,812,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",21,"2026-01-07",NA,NA,NA,NA,NA,812,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",22,"2026-01-17",NA,NA,NA,NA,NA,812,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",23,"2026-01-24",NA,NA,NA,NA,NA,812,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",24,"2026-02-02",NA,NA,NA,NA,NA,812,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",25,"2026-02-07",0,0,0,0,0,812,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",26,"2026-02-11",0,0,0,0,0,812,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",27,"2026-02-22",0,0,0,0,0,812,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",28,"2026-02-28",0,0,0,0,0,812,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",29,"2026-03-03",2.6,0,0,0,0,812,1,0,"a",3,90,0,0,0,4,0,1,0,2025,"Leeds",3,3,0,0,10,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",30,"2026-03-14",2.7,0,0,0,0,812,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"Brighton",3,3,0,0.02,3,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",31,"2026-03-22",2.1,0,0,0,0,812,2,1,"a",0,90,0,0,1,3,0,2,1,2025,"Newcastle",3,3,0,0,3,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",32,"2026-04-12",0,0,0,0,0,812,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",33,"2026-04-19",0,0,0,0,0,812,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",34,"2026-04-24",0,0,0,0,0,812,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",35,"2026-05-02",0,0,0,0,0,812,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",36,"2026-05-09",0,0,0,0,0,812,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",37,"2026-05-17",0,0,0,0,0,812,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,40,TRUE
"Melker Ellborg","Ellborg","Sunderland","GKP",38,"2026-05-24",0,0,0,0,0,812,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
