"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",21,"2026-01-06",1.7,0,0,0,0,785,2,1,"h",0,27,0,0,1,0,0,1,2,2025,"Forest",3,3,0.04,0.02,1,55,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",22,"2026-01-17",3,0,0,0,0,785,2,1,"a",0,78,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.18,0,2,55,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",23,"2026-01-24",1,0,0,0,0,785,1,3,"h",0,69,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.12,0.01,2,55,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",24,"2026-01-31",2,0,0,0,0,785,2,3,"a",0,65,0,0,1,0,0,2,3,2025,"Chelsea",4,3,0,0.04,2,55,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",25,"2026-02-07",1.7,0,0,0,0,785,2,0,"a",0,11,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,55,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",26,"2026-02-10",0,0,0,0,0,785,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,55,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",27,"2026-02-21",0,0,0,0,0,785,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,55,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",28,"2026-02-28",0,0,0,0,0,785,2,5,"a",0,0,0,0,0,0,0,2,5,2025,"Liverpool",4,3,0,0,0,55,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",29,"2026-03-04",0,0,0,0,0,785,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,54,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",30,"2026-03-14",0.8,0,0,0,0,785,1,1,"h",0,63,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0,2,54,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",31,"2026-03-22",2.7,0,0,0,0,785,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0.21,0.01,2,54,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",32,"2026-04-10",8.9,0,0,1,0,785,0,4,"h",0,77,0,0,0,0,0,4,0,2025,"Wolves",2,3,0.1,0.28,5,54,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",33,"2026-04-20",2.2,0,0,0,0,785,0,0,"a",0,74,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.02,0.01,2,54,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",34,"2026-04-25",0.5,0,0,0,0,785,1,2,"h",0,80,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0.01,2,54,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",35,"2026-05-02",7.5,0,0,0,0,785,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brentford",3,3,0.15,0.01,2,54,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",36,"2026-05-10",2.1,0,0,0,0,785,1,0,"h",0,23,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.54,1,54,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",37,"2026-05-17",2.6,0,0,0,0,785,1,3,"a",0,27,0,0,1,0,0,1,3,2025,"Newcastle",3,3,0,0.06,1,54,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",38,"2026-05-24",4.6,0,0,0,0,785,0,3,"h",0,45,0,0,0,0,0,3,0,2025,"Leeds",3,3,0.23,0.12,1,54,TRUE
