"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ian Maatsen","Maatsen","Aston Villa","DEF",11,"2025-11-09",0,0,0,0,0,39,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",12,"2025-11-23",1.6,0,0,0,0,39,2,1,"a",0,45,0,0,0,0,0,2,1,2025,"Leeds",3,3,0.1,0,1,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",13,"2025-11-30",0,0,0,0,0,39,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",14,"2025-12-03",7.6,0,0,0,0,39,4,3,"a",0,69,0,0,2,0,0,4,3,2025,"Brighton",3,3,0.06,0.5,1,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",15,"2025-12-06",2,0,0,0,0,39,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.05,0.03,2,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",16,"2025-12-14",2.1,0,0,0,0,39,3,2,"a",0,74,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.02,1,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",17,"2025-12-21",4.4,0,0,0,0,39,1,2,"h",0,74,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.03,0.01,2,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",18,"2025-12-27",2.8,0,0,0,0,39,2,1,"a",0,82,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.12,0,2,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",19,"2025-12-30",0,0,0,0,0,39,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",20,"2026-01-03",1.8,0,0,0,0,39,1,3,"h",0,68,0,0,1,0,0,3,1,2025,"Forest",3,3,0.11,0.02,2,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",21,"2026-01-07",0.9,0,0,0,0,39,0,0,"a",0,17,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.04,0,1,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",22,"2026-01-18",6.6,0,0,0,0,39,1,0,"h",0,72,0,0,1,0,0,0,1,2025,"Everton",3,3,0.02,0.31,2,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",23,"2026-01-25",1.8,0,0,0,0,39,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.14,5,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",24,"2026-02-01",10,0,0,0,0,39,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.15,0.39,2,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",25,"2026-02-07",0.4,0,0,0,0,39,1,1,"a",0,13,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0.01,1,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",26,"2026-02-11",6.6,0,0,0,0,39,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.02,0.08,8,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",27,"2026-02-21",1.5,0,0,0,0,39,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.02,2,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",28,"2026-02-27",6.1,0,0,0,0,39,0,2,"a",0,20,0,0,1,0,0,0,2,2025,"Wolves",2,3,0.2,0.08,1,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",29,"2026-03-04",3.2,0,0,0,0,39,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Chelsea",4,3,0,0.02,0,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",30,"2026-03-15",0.1,0,0,0,0,39,1,3,"a",0,8,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0.01,1,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",31,"2026-03-22",0,0,0,0,0,39,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",32,"2026-04-12",2.3,0,0,0,0,39,1,1,"a",0,12,0,0,0,0,0,1,1,2025,"Forest",3,3,0.15,0,1,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",33,"2026-04-19",5.5,0,0,1,0,39,3,4,"h",0,69,0,0,1,0,0,4,3,2025,"Sunderland",3,3,0,0.39,5,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",34,"2026-04-25",0,0,0,0,0,39,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",35,"2026-05-03",2.1,0,0,0,0,39,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0,1,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",36,"2026-05-10",3.3,0,0,0,0,39,2,2,"a",0,73,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.04,0.01,1,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",37,"2026-05-15",0.1,0,0,0,0,39,2,4,"h",0,5,0,0,1,0,0,4,2,2025,"Liverpool",4,3,0,0,1,42,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",38,"2026-05-24",6.4,0,0,0,0,39,2,1,"a",1,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0.02,0.14,5,42,TRUE
