"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Joël Veltman","Veltman","Brighton","DEF",13,"2025-11-30",0.6,0,0,0,0,152,2,0,"a",0,6,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",14,"2025-12-03",0.2,0,0,0,0,152,4,3,"h",0,12,0,0,1,0,0,3,4,2025,"Aston Villa",3,3,0,0,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",15,"2025-12-07",0,0,0,0,0,152,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",16,"2025-12-13",0,0,0,0,0,152,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",17,"2025-12-20",5.1,0,0,0,0,152,0,0,"h",0,45,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0.05,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",18,"2025-12-27",0,0,0,0,0,152,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",19,"2025-12-30",8.9,1,0,0,0,152,2,2,"a",1,90,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.63,0.01,10,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",20,"2026-01-03",3.9,0,0,0,0,152,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.25,0.01,6,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",21,"2026-01-07",0,0,0,0,0,152,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",22,"2026-01-19",3,0,0,0,0,152,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.11,0.02,2,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",23,"2026-01-24",0,0,0,0,0,152,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",24,"2026-01-31",0.7,0,0,0,0,152,1,1,"h",0,20,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",25,"2026-02-08",0,0,0,0,0,152,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",26,"2026-02-11",1.9,0,0,0,0,152,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Aston Villa",3,3,0,0.01,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",27,"2026-02-21",0.4,0,0,0,0,152,2,0,"a",0,25,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",28,"2026-03-01",0.2,0,0,0,0,152,1,2,"h",0,19,0,0,0,0,0,2,1,2025,"Forest",3,3,0,0.01,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",29,"2026-03-04",0.6,0,0,0,0,152,1,0,"h",0,13,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",30,"2026-03-14",0.3,0,0,0,0,152,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",31,"2026-03-21",0,0,0,0,0,152,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",32,"2026-04-11",0,0,0,0,0,152,2,0,"a",0,2,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",33,"2026-04-18",0,0,0,0,0,152,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",33,"2026-04-21",1.3,0,0,0,0,152,0,3,"h",0,45,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",35,"2026-05-02",0.2,0,0,0,0,152,1,3,"a",0,62,1,0,1,0,0,1,3,2025,"Newcastle",3,3,0,0.01,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",36,"2026-05-09",0.6,0,0,0,0,152,0,3,"h",0,32,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.01,1,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",37,"2026-05-17",1.7,0,0,0,0,152,0,1,"a",0,64,0,0,0,0,0,0,1,2025,"Leeds",3,3,0.16,0.06,6,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",38,"2026-05-24",0,0,0,0,0,152,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man Utd",4,3,0,0,0,43,TRUE
