"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lukas Nmecha","Nmecha","Leeds","FWD",14,"2025-12-03",2.6,0,0,0,0,365,1,3,"h",0,66,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.46,0,2,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",15,"2025-12-06",0,0,0,0,0,365,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,0,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",16,"2025-12-14",0,0,0,0,0,365,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",17,"2025-12-20",0,0,0,0,0,365,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",18,"2025-12-28",0,0,0,0,0,365,1,1,"a",0,17,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",19,"2026-01-01",0.3,0,0,0,0,365,0,0,"a",0,69,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,2,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",20,"2026-01-04",1.9,0,0,0,0,365,1,1,"h",0,15,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0.05,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",21,"2026-01-07",2.4,0,0,0,0,365,3,4,"a",0,3,0,0,2,0,0,3,4,2025,"Newcastle",3,3,0.1,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",22,"2026-01-17",7.6,1,0,0,0,365,0,1,"h",2,9,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.38,0,7,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",23,"2026-01-26",0,0,0,0,0,365,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",24,"2026-01-31",0,0,0,0,0,365,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",25,"2026-02-06",0,0,0,0,0,365,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",26,"2026-02-10",8.5,1,0,1,0,365,2,2,"a",2,81,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.79,0.46,11,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",27,"2026-02-21",1.9,0,0,0,0,365,1,1,"a",0,17,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.51,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",28,"2026-02-28",0.3,0,0,0,0,365,1,0,"h",0,25,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0.01,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",29,"2026-03-03",3.3,0,0,0,0,365,1,0,"h",0,28,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.09,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",30,"2026-03-15",0.2,0,0,0,0,365,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",31,"2026-03-21",3.5,0,0,0,0,365,0,0,"h",0,68,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.03,0.01,2,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",32,"2026-04-13",0,0,0,0,0,365,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",33,"2026-04-18",0.5,0,0,0,0,365,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.06,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",33,"2026-04-22",3.8,0,0,0,0,365,2,2,"a",0,26,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0.37,0.08,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",35,"2026-05-01",2,0,0,0,0,365,1,3,"h",0,25,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.14,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",36,"2026-05-11",3.3,0,0,0,0,365,1,1,"a",0,27,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0.06,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",37,"2026-05-17",2.8,0,0,0,0,365,0,1,"h",0,30,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.03,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",38,"2026-05-24",5.2,0,0,0,0,365,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0.4,0.55,2,50,TRUE
