"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Djed Spence","Spence","Tottenham","DEF",28,"2026-03-01",0,0,0,0,0,573,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,42,TRUE
"Djed Spence","Spence","Tottenham","DEF",29,"2026-03-05",0,0,0,0,0,573,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"Djed Spence","Spence","Tottenham","DEF",30,"2026-03-15",5.2,0,0,0,0,573,1,1,"a",0,75,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.04,0.01,4,42,TRUE
"Djed Spence","Spence","Tottenham","DEF",31,"2026-03-22",0.8,0,0,0,0,573,3,0,"h",0,45,0,0,1,0,0,0,3,2025,"Forest",3,3,0,0,1,42,TRUE
"Djed Spence","Spence","Tottenham","DEF",32,"2026-04-12",0,0,0,0,0,573,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,42,TRUE
"Djed Spence","Spence","Tottenham","DEF",33,"2026-04-18",0.2,0,0,0,0,573,2,2,"h",0,14,0,0,1,0,0,2,2,2025,"Brighton",3,3,0,0,1,41,TRUE
"Djed Spence","Spence","Tottenham","DEF",34,"2026-04-25",2.8,0,0,0,0,573,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.02,0.01,8,41,TRUE
"Djed Spence","Spence","Tottenham","DEF",35,"2026-05-03",0.1,0,0,0,0,573,2,1,"a",0,23,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0,0,1,41,TRUE
"Djed Spence","Spence","Tottenham","DEF",36,"2026-05-11",0.3,0,0,0,0,573,1,1,"h",0,5,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,1,41,TRUE
"Djed Spence","Spence","Tottenham","DEF",37,"2026-05-19",0.3,0,0,0,0,573,1,2,"a",0,21,0,0,0,0,0,1,2,2025,"Chelsea",4,3,0,0.01,1,41,TRUE
"Djed Spence","Spence","Tottenham","DEF",38,"2026-05-24",3.3,0,0,0,0,573,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.02,0.01,6,41,TRUE
