"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",11,"2025-11-08",0,0,0,0,0,711,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,45,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",12,"2025-11-23",0,0,0,0,0,711,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,45,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",13,"2025-11-30",0,0,0,0,0,711,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,45,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",14,"2025-12-03",0,0,0,0,0,711,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,45,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",15,"2025-12-06",0,0,0,0,0,711,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,45,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",16,"2025-12-13",0,0,0,0,0,711,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,45,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",17,"2025-12-20",0,0,0,0,0,711,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,45,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",18,"2025-12-27",0,0,0,0,0,711,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,45,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",19,"2025-12-30",0,0,0,0,0,711,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,45,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",20,"2026-01-03",0,0,0,0,0,711,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,45,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",21,"2026-01-08",0,0,0,0,0,711,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,45,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",22,"2026-01-17",0,0,0,0,0,711,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,45,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",23,"2026-01-25",0,0,0,0,0,711,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",24,"2026-01-31",0,0,0,0,0,711,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",25,"2026-02-07",0,0,0,0,0,711,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",26,"2026-02-12",0,0,0,0,0,711,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",26,"2026-02-18",0,0,0,0,0,711,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",27,"2026-02-22",0,0,0,0,0,711,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",28,"2026-03-01",0,0,0,0,0,711,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",29,"2026-03-04",0,0,0,0,0,711,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",30,"2026-03-14",0,0,0,0,0,711,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",32,"2026-04-11",0,0,0,0,0,711,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",33,"2026-04-19",0,0,0,0,0,711,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",34,"2026-04-25",0,0,0,0,0,711,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",35,"2026-05-02",0,0,0,0,0,711,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",36,"2026-05-10",0,0,0,0,0,711,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",37,"2026-05-18",0,0,0,0,0,711,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,44,TRUE
"Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",38,"2026-05-24",0,0,0,0,0,711,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,5,0,0,0,44,TRUE
