"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",26,"2026-02-11",2,0,0,0,0,50,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.02,0.01,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",27,"2026-02-21",0,0,0,0,0,50,1,1,"h",0,74,1,0,1,0,0,1,1,2025,"Leeds",3,3,0.14,0.03,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",28,"2026-02-27",0.5,0,0,0,0,50,0,2,"a",0,69,1,0,1,0,0,0,2,2025,"Wolves",2,3,0,0.03,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",29,"2026-03-04",2.1,0,0,0,0,50,4,1,"h",0,62,0,0,3,0,0,1,4,2025,"Chelsea",4,3,0,0.19,2,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",30,"2026-03-15",2.8,0,0,0,0,50,1,3,"a",0,85,1,0,3,0,0,1,3,2025,"Man Utd",4,3,0.19,0.18,3,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",31,"2026-03-22",0.3,0,0,0,0,50,0,2,"h",0,13,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.01,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",32,"2026-04-12",2.4,0,0,0,0,50,1,1,"a",0,12,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0.06,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",33,"2026-04-19",1.2,0,0,0,0,50,3,4,"h",0,20,0,0,2,0,0,4,3,2025,"Sunderland",3,3,0.21,0,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",34,"2026-04-25",1.6,0,0,0,0,50,0,1,"a",0,73,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.04,0.02,2,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",35,"2026-05-03",5.2,1,0,0,0,50,2,1,"h",0,5,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0.06,0,6,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",36,"2026-05-10",3.2,0,0,0,0,50,2,2,"a",0,16,0,0,0,0,0,2,2,2025,"Burnley",2,3,0.07,0.01,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",37,"2026-05-15",3.7,0,0,0,0,50,2,4,"h",0,84,0,0,1,0,0,4,2,2025,"Liverpool",4,3,0.02,0.21,2,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",38,"2026-05-24",8.4,0,0,0,0,50,2,1,"a",2,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0.08,0.06,6,53,TRUE
