"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pascal Groﬂ","Groﬂ","Brighton","MID",12,"2025-11-22",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",13,"2025-11-30",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",14,"2025-12-03",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",15,"2025-12-07",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",16,"2025-12-13",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",17,"2025-12-20",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",18,"2025-12-27",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",19,"2025-12-30",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",20,"2026-01-03",0.6,0,0,0,0,783,0,2,"h",0,19,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.05,0,1,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",21,"2026-01-07",3.1,0,0,0,0,783,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Man City",4,3,0.09,0,1,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",22,"2026-01-19",7.2,0,0,0,0,783,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.08,0.35,3,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",23,"2026-01-24",11.9,0,0,0,0,783,1,2,"a",0,87,0,0,1,0,0,1,2,2025,"Fulham",3,3,0.02,0.4,2,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",24,"2026-01-31",7.4,1,0,0,0,783,1,1,"h",3,90,1,0,0,0,0,1,1,2025,"Everton",3,3,0.25,0.05,12,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",25,"2026-02-08",5,0,0,0,0,783,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0,0.32,2,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",26,"2026-02-11",9,0,0,0,0,783,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0.12,0.23,2,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",27,"2026-02-21",4.7,0,0,0,0,783,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.1,0.07,3,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",28,"2026-03-01",10.4,0,0,1,0,783,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Forest",3,3,0.01,0.57,5,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",29,"2026-03-04",2.2,0,0,0,0,783,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.08,2,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",30,"2026-03-14",5.7,0,0,1,0,783,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.06,0.06,8,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",31,"2026-03-21",4.9,0,0,0,0,783,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0,0.26,2,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",32,"2026-04-11",9.2,0,0,1,0,783,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.2,6,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",33,"2026-04-18",10.1,0,0,1,0,783,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0,0.31,8,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",33,"2026-04-21",9.6,0,0,1,0,783,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.06,0.2,8,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",35,"2026-05-02",4.7,0,0,0,0,783,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Newcastle",3,3,0.18,0.05,2,55,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",36,"2026-05-09",8.2,0,0,1,0,783,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.23,0.17,6,56,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",37,"2026-05-17",10.3,0,0,0,0,783,0,1,"a",1,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.03,0.48,3,56,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",38,"2026-05-24",4.3,0,0,0,0,783,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man Utd",4,3,0.11,0.15,2,56,TRUE
