"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Saheed Olagunju","Olagunju","Wolves","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,766,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,2,NA,NA,NA,NA,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,766,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,766,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,2,NA,NA,NA,NA,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",15,"2025-12-08",NA,NA,NA,NA,NA,766,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",16,"2025-12-13",NA,NA,NA,NA,NA,766,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",17,"2025-12-20",0,0,0,0,0,766,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brentford",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",18,"2025-12-27",0,0,0,0,0,766,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",19,"2025-12-30",0,0,0,0,0,766,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",20,"2026-01-03",0,0,0,0,0,766,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",21,"2026-01-07",0,0,0,0,0,766,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",22,"2026-01-18",0,0,0,0,0,766,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",23,"2026-01-24",0,0,0,0,0,766,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",24,"2026-01-31",0,0,0,0,0,766,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",25,"2026-02-07",0,0,0,0,0,766,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",26,"2026-02-11",0,0,0,0,0,766,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",26,"2026-02-18",0,0,0,0,0,766,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",27,"2026-02-22",0,0,0,0,0,766,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",28,"2026-02-27",0,0,0,0,0,766,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",29,"2026-03-03",0,0,0,0,0,766,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",30,"2026-03-16",0,0,0,0,0,766,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",32,"2026-04-10",0,0,0,0,0,766,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",33,"2026-04-18",0,0,0,0,0,766,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",34,"2026-04-25",0,0,0,0,0,766,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",35,"2026-05-02",0,0,0,0,0,766,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",36,"2026-05-09",0,0,0,0,0,766,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",37,"2026-05-17",0,0,0,0,0,766,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,2,0,0,0,40,TRUE
"Saheed Olagunju","Olagunju","Wolves","DEF",38,"2026-05-24",0,0,0,0,0,766,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,2,0,0,0,40,TRUE
