"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",28,"2026-03-01",0,0,0,0,0,272,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",29,"2026-03-05",0,0,0,0,0,272,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",30,"2026-03-15",2.4,0,0,0,0,272,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.04,0.04,3,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",32,"2026-04-12",1.7,0,0,1,0,272,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.63,0.03,5,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",33,"2026-04-20",5.3,0,0,0,0,272,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"West Ham",3,3,0.13,0.16,3,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",34,"2026-04-25",0,0,0,0,0,272,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",35,"2026-05-03",1.4,0,1,0,0,272,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Bournemouth",3,3,0,0.11,0,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",36,"2026-05-13",1.8,0,0,0,0,272,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0,2,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",36,"2026-05-10",0.6,0,0,0,0,272,2,2,"h",0,10,0,0,0,0,0,2,2,2025,"Everton",3,3,0.03,0.01,1,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",37,"2026-05-17",0.9,0,0,0,0,272,2,2,"a",0,16,1,0,1,0,0,2,2,2025,"Brentford",3,3,0,0,0,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",38,"2026-05-24",4.1,0,0,0,0,272,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0.22,4,49,TRUE
