"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jadon Sancho","Sancho","Aston Villa","MID",28,"2026-02-27",2.5,0,0,0,0,456,0,2,"a",0,59,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0.02,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",29,"2026-03-04",3.9,0,0,0,0,456,4,1,"h",0,27,0,0,1,0,0,1,4,2025,"Chelsea",4,3,0,0.15,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",30,"2026-03-15",0,0,0,0,0,456,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",31,"2026-03-22",7.2,0,0,1,0,456,0,2,"h",0,66,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.03,0.21,6,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",32,"2026-04-12",0,0,0,0,0,456,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",33,"2026-04-19",0,0,0,0,0,456,3,4,"h",0,10,0,0,2,0,0,4,3,2025,"Sunderland",3,3,0,0,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",34,"2026-04-25",0.6,0,0,0,0,456,0,1,"a",0,16,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0.02,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",35,"2026-05-03",0.6,0,0,0,0,456,2,1,"h",0,84,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0.01,2,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",36,"2026-05-10",0,0,0,0,0,456,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",37,"2026-05-15",0.3,0,0,0,0,456,2,4,"h",0,1,0,0,1,0,0,4,2,2025,"Liverpool",4,3,0,0.02,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",38,"2026-05-24",0,0,0,0,0,456,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,58,TRUE
