"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",25,"2026-02-07",0,0,0,0,0,490,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,3,0,0,0,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",26,"2026-02-10",0,0,0,0,0,490,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",27,"2026-02-21",1.8,0,0,0,0,490,1,2,"a",0,30,1,0,0,0,0,1,2,2025,"Man City",4,3,0.03,0.01,0,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",28,"2026-02-28",8.7,0,0,1,0,490,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Everton",3,3,0.14,0.11,5,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",29,"2026-03-04",1.9,0,0,0,0,490,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Man Utd",4,3,0.12,0.04,1,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",30,"2026-03-14",0.1,0,0,0,0,490,1,0,"a",0,23,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,1,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",31,"2026-03-22",1.7,0,0,0,0,490,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Sunderland",3,3,0.05,0.01,3,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",32,"2026-04-12",0.3,0,0,0,0,490,1,2,"a",0,83,1,0,1,0,0,1,2,2025,"Crystal Palace",3,3,0,0.01,1,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",33,"2026-04-18",0,0,0,0,0,490,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",34,"2026-04-25",0,0,0,0,0,490,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",35,"2026-05-02",1.3,0,0,0,0,490,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brighton",3,3,0.17,0.01,4,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",36,"2026-05-10",5.8,0,0,0,0,490,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.1,0.19,2,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",37,"2026-05-17",0,0,0,0,0,490,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",38,"2026-05-24",0,0,0,0,0,490,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Fulham",3,3,0,0,0,59,TRUE
