"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Florian Wirtz","Wirtz","Liverpool","MID",18,"2025-12-27",13.7,1,0,0,0,382,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0.75,0.38,10,81,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",19,"2026-01-01",9,0,0,0,0,382,0,0,"h",0,65,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.62,0.07,3,82,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",20,"2026-01-04",9.3,1,0,0,0,382,2,2,"a",3,75,0,0,1,0,0,2,2,2025,"Fulham",3,4,0.45,0.44,10,82,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",21,"2026-01-08",3.2,0,0,0,0,382,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0.03,3,82,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",22,"2026-01-17",16.6,1,0,0,0,382,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.52,0.59,10,82,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",23,"2026-01-24",5.9,0,0,0,0,382,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,4,0.09,0.12,2,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",24,"2026-01-31",12.1,1,0,1,0,382,1,4,"h",2,86,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.22,0.45,12,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",25,"2026-02-08",3.5,0,0,0,0,382,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0.16,0.03,2,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",26,"2026-02-11",9,0,0,0,0,382,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.62,0.1,3,84,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",27,"2026-02-22",0,0,0,0,0,382,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,84,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",28,"2026-02-28",0,0,0,0,0,382,2,5,"h",0,0,0,0,0,0,0,5,2,2025,"West Ham",3,4,0,0,0,84,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",29,"2026-03-03",0,0,0,0,0,382,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",30,"2026-03-15",8.2,0,0,0,0,382,1,1,"h",0,63,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0,0.21,3,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",31,"2026-03-21",6.6,0,0,0,0,382,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0.03,0.06,2,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",32,"2026-04-11",8.7,0,0,1,0,382,0,2,"h",0,67,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.3,0.24,6,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",33,"2026-04-19",6.7,0,0,0,0,382,2,1,"a",0,83,0,0,1,0,0,2,1,2025,"Everton",3,4,0,0.25,2,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",34,"2026-04-25",8.3,1,0,0,0,382,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.08,0.17,8,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",35,"2026-05-03",5.3,0,0,0,0,382,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,4,0.06,0.07,2,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",36,"2026-05-09",0,0,0,0,0,382,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",37,"2026-05-15",1,0,0,0,0,382,2,4,"a",0,24,0,0,2,0,0,2,4,2025,"Aston Villa",3,4,0.03,0.01,1,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",38,"2026-05-24",3.1,0,0,0,0,382,1,1,"h",0,17,0,0,0,0,0,1,1,2025,"Brentford",3,4,0.69,0.03,1,83,TRUE
