"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",12,"2025-11-22",0,0,0,0,0,181,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",13,"2025-11-30",0,0,0,0,0,181,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",14,"2025-12-03",5.4,0,0,0,0,181,4,3,"h",0,13,0,0,1,0,0,3,4,2025,"Aston Villa",3,3,0.06,0.02,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",15,"2025-12-07",4.6,0,0,0,0,181,1,1,"h",0,18,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.25,0,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",16,"2025-12-13",1.3,0,0,0,0,181,0,2,"a",0,8,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0.05,0,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",17,"2025-12-20",3.2,0,0,0,0,181,0,0,"h",0,19,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0.05,0.14,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",18,"2025-12-27",0.1,0,0,0,0,181,1,2,"a",0,3,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",19,"2025-12-30",0,0,0,0,0,181,2,2,"a",0,7,1,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",20,"2026-01-03",6.3,0,0,1,0,181,0,2,"h",0,70,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.61,0.03,5,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",21,"2026-01-07",0,0,0,0,0,181,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",22,"2026-01-19",5.5,1,0,0,0,181,1,1,"h",3,13,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0.08,0.01,8,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",23,"2026-01-24",0,0,0,0,0,181,1,2,"a",0,2,1,0,1,0,0,1,2,2025,"Fulham",3,3,0,0,0,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",24,"2026-01-31",0.6,0,0,0,0,181,1,1,"h",0,20,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",25,"2026-02-08",4.3,0,0,0,0,181,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0.33,0.01,2,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",26,"2026-02-11",0.6,0,0,0,0,181,0,1,"a",0,9,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0,0.01,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",27,"2026-02-21",0,0,0,0,0,181,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",28,"2026-03-01",0,0,0,0,0,181,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Forest",3,3,0,0,0,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",29,"2026-03-04",0,0,0,0,0,181,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",30,"2026-03-14",0,0,0,0,0,181,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",31,"2026-03-21",0,0,0,0,0,181,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",32,"2026-04-11",0,0,0,0,0,181,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",33,"2026-04-18",1.8,0,0,0,0,181,2,2,"a",0,8,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0.1,0.05,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",33,"2026-04-21",0,0,0,0,0,181,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",35,"2026-05-02",2.2,0,0,0,0,181,1,3,"a",0,10,0,0,1,0,0,1,3,2025,"Newcastle",3,3,0.1,0,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",36,"2026-05-09",0.1,0,0,0,0,181,0,3,"h",0,2,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",37,"2026-05-17",3.8,0,0,0,0,181,0,1,"a",0,8,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.03,0.18,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",38,"2026-05-24",4.4,0,0,0,0,181,3,0,"h",0,31,0,0,0,0,0,0,3,2025,"Man Utd",4,3,0.19,0.08,1,48,TRUE
