"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Leny Yoro","Yoro","Man Utd","DEF",16,"2025-12-15",1.1,0,0,0,0,444,4,4,"h",0,68,0,0,3,0,0,4,4,2025,"Bournemouth",3,4,0,0.01,1,43,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",17,"2025-12-21",1.9,0,0,0,0,444,1,2,"a",0,83,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0,0.08,1,43,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",18,"2025-12-26",0.7,0,0,0,0,444,0,1,"h",0,29,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,1,43,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",19,"2025-12-30",0.6,0,0,0,0,444,1,1,"h",0,15,0,0,0,0,0,1,1,2025,"Wolves",2,4,0,0,1,43,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",20,"2026-01-04",4.7,0,0,0,0,444,1,1,"a",0,62,0,0,1,0,0,1,1,2025,"Leeds",3,4,0.31,0,2,42,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",21,"2026-01-07",1,0,0,0,0,444,2,2,"a",0,29,0,0,1,0,0,2,2,2025,"Burnley",2,4,0.08,0.01,1,42,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",22,"2026-01-17",0,0,0,0,0,444,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,42,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",23,"2026-01-25",0,0,0,0,0,444,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,42,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",24,"2026-02-01",0.1,0,0,0,0,444,2,3,"h",0,1,0,0,0,0,0,3,2,2025,"Fulham",3,4,0,0,1,42,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",25,"2026-02-07",0,0,0,0,0,444,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0,0,0,42,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",26,"2026-02-10",1.5,0,0,0,0,444,1,1,"a",0,22,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0.01,1,41,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",27,"2026-02-23",2,0,0,0,0,444,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,6,41,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",28,"2026-03-01",2,0,0,0,0,444,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0,0.01,2,41,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",29,"2026-03-04",3.7,0,0,0,0,444,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.26,0.13,1,41,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",30,"2026-03-15",2,0,0,0,0,444,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Aston Villa",3,4,0,0.01,3,41,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",31,"2026-03-20",1.5,0,0,0,0,444,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.2,0,1,41,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",32,"2026-04-13",6.7,0,0,0,0,444,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Leeds",3,4,0.2,0.19,3,41,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",33,"2026-04-18",0,0,0,0,0,444,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,41,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",34,"2026-04-27",0.1,0,0,0,0,444,1,2,"h",0,17,0,0,1,0,0,2,1,2025,"Brentford",3,4,0,0,1,41,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",35,"2026-05-03",0,0,0,0,0,444,2,3,"h",0,1,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,1,41,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",36,"2026-05-09",0,0,0,0,0,444,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,41,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",37,"2026-05-17",0,0,0,0,0,444,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,41,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",38,"2026-05-24",0.8,0,0,0,0,444,3,0,"a",0,16,0,0,0,0,0,3,0,2025,"Brighton",3,4,0,0,1,41,TRUE
