"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Max Dowman","Dowman","Arsenal","MID",23,"2026-01-25",0,0,0,0,0,700,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",24,"2026-01-31",0,0,0,0,0,700,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",25,"2026-02-07",0,0,0,0,0,700,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",26,"2026-02-12",0,0,0,0,0,700,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",26,"2026-02-18",0,0,0,0,0,700,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",27,"2026-02-22",0,0,0,0,0,700,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",28,"2026-03-01",0,0,0,0,0,700,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",29,"2026-03-04",0,0,0,0,0,700,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",30,"2026-03-14",8.1,1,0,0,0,700,0,2,"h",0,16,0,0,0,0,0,2,0,2025,"Everton",3,5,0.97,0.02,6,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",32,"2026-04-11",2.8,0,0,0,0,700,2,1,"h",0,36,0,0,1,0,0,1,2,2025,"Bournemouth",3,5,0,0.1,1,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",33,"2026-04-19",0,0,0,0,0,700,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",34,"2026-04-25",0,0,0,0,0,700,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",35,"2026-05-02",0.6,0,0,0,0,700,0,3,"h",0,12,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.08,0,1,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",36,"2026-05-10",0,0,0,0,0,700,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",37,"2026-05-18",0,0,0,0,0,700,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,42,TRUE
"Max Dowman","Dowman","Arsenal","MID",38,"2026-05-24",2.3,0,0,0,0,700,2,1,"a",0,61,0,0,0,0,0,2,1,2025,"Crystal Palace",3,5,0,0.16,3,42,TRUE
