"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Cristhian Mosquera","Mosquera","Arsenal","DEF",11,"2025-11-08",0.1,0,0,0,0,662,2,2,"a",0,2,0,0,1,0,0,2,2,2025,"Sunderland",3,5,0,0,1,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",12,"2025-11-23",0,0,0,0,0,662,1,4,"h",0,2,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,1,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",13,"2025-11-30",1.7,0,0,0,0,662,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Chelsea",4,5,0,0.03,1,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",14,"2025-12-03",0.8,0,0,0,0,662,0,2,"h",0,43,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0.31,1,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",15,"2025-12-06",0,0,0,0,0,662,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",16,"2025-12-13",0,0,0,0,0,662,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",17,"2025-12-20",0,0,0,0,0,662,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,662,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",19,"2025-12-30",0,0,0,0,0,662,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",20,"2026-01-03",0,0,0,0,0,662,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",21,"2026-01-08",0,0,0,0,0,662,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",22,"2026-01-17",0,0,0,0,0,662,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",23,"2026-01-25",0,0,0,0,0,662,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",24,"2026-01-31",0,0,0,0,0,662,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",25,"2026-02-07",0,0,0,0,0,662,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",26,"2026-02-12",3.2,0,0,0,0,662,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.01,4,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",26,"2026-02-18",0,0,0,0,0,662,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",27,"2026-02-22",2.6,0,0,0,0,662,4,1,"a",0,33,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0.02,1,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",28,"2026-03-01",0,0,0,0,0,662,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",29,"2026-03-04",1.6,0,0,0,0,662,1,0,"a",0,63,1,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,5,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",30,"2026-03-14",2.6,0,0,0,0,662,0,2,"h",0,52,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0.03,1,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",32,"2026-04-11",0.4,0,0,0,0,662,2,1,"h",0,14,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0.01,1,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",33,"2026-04-19",1.5,0,0,0,0,662,1,2,"a",0,73,1,0,2,0,0,1,2,2025,"Man City",4,5,0.1,0.01,0,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",34,"2026-04-25",0,0,0,0,0,662,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",35,"2026-05-02",0.1,0,0,0,0,662,0,3,"h",0,7,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,1,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",36,"2026-05-10",2,0,0,0,0,662,1,0,"a",0,45,1,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.03,0,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",37,"2026-05-18",4.1,0,0,0,0,662,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.08,6,53,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",38,"2026-05-24",3.3,0,0,0,0,662,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,5,0,0.01,4,53,TRUE
