"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Freddie Simmonds","Simmonds","Brighton","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,761,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,761,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,761,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,761,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",15,"2025-12-07",NA,NA,NA,NA,NA,761,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",16,"2025-12-13",NA,NA,NA,NA,NA,761,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",17,"2025-12-20",0,0,0,0,0,761,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",18,"2025-12-27",0,0,0,0,0,761,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",19,"2025-12-30",0,0,0,0,0,761,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",20,"2026-01-03",0,0,0,0,0,761,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",21,"2026-01-07",0,0,0,0,0,761,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",22,"2026-01-19",0,0,0,0,0,761,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",23,"2026-01-24",0,0,0,0,0,761,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",24,"2026-01-31",0,0,0,0,0,761,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",25,"2026-02-08",0,0,0,0,0,761,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",26,"2026-02-11",0,0,0,0,0,761,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",27,"2026-02-21",0,0,0,0,0,761,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",28,"2026-03-01",0,0,0,0,0,761,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Forest",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",29,"2026-03-04",0,0,0,0,0,761,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",30,"2026-03-14",0,0,0,0,0,761,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",31,"2026-03-21",0,0,0,0,0,761,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",32,"2026-04-11",0,0,0,0,0,761,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",33,"2026-04-18",0,0,0,0,0,761,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",33,"2026-04-21",0,0,0,0,0,761,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",35,"2026-05-02",0,0,0,0,0,761,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",36,"2026-05-09",0,0,0,0,0,761,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",37,"2026-05-17",0,0,0,0,0,761,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,40,TRUE
"Freddie Simmonds","Simmonds","Brighton","DEF",38,"2026-05-24",0,0,0,0,0,761,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man Utd",4,3,0,0,0,40,TRUE
