"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",24,"2026-02-02",0,0,0,0,0,214,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,44,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",25,"2026-02-07",0,0,0,0,0,214,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,44,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",26,"2026-02-11",0,0,0,0,0,214,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,44,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",27,"2026-02-21",0,0,0,0,0,214,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0,0,44,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",28,"2026-02-28",0,0,0,0,0,214,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,44,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",29,"2026-03-03",0,0,0,0,0,214,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,44,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",30,"2026-03-14",0,0,0,0,0,214,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,43,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",31,"2026-03-21",0,0,0,0,0,214,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,43,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",32,"2026-04-11",2.1,0,0,0,0,214,2,0,"h",0,15,0,0,1,0,0,0,2,2025,"Brighton",3,2,0,0,1,43,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",33,"2026-04-19",0,0,0,0,0,214,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,43,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",33,"2026-04-22",0,0,0,0,0,214,1,0,"h",0,3,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,1,43,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",35,"2026-05-01",0,0,0,0,0,214,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,43,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",36,"2026-05-10",0,0,0,0,0,214,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,43,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",37,"2026-05-18",0,0,0,0,0,214,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,43,TRUE
"Mike Trésor Ndayishimiye","Trésor","Burnley","MID",38,"2026-05-24",0,0,0,0,0,214,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,2,0,0,0,43,TRUE
