"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lamare Bogarde","Bogarde","Aston Villa","DEF",19,"2025-12-30",1.3,0,0,0,0,44,1,4,"a",0,90,1,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0.01,-1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",20,"2026-01-03",0,0,0,0,0,44,1,3,"h",0,7,1,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",21,"2026-01-07",0.3,0,0,0,0,44,0,0,"a",0,8,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.01,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",22,"2026-01-18",1.4,0,0,0,0,44,1,0,"h",0,72,1,0,1,0,0,0,1,2025,"Everton",3,3,0,0.02,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",23,"2026-01-25",0.3,0,0,0,0,44,2,0,"a",0,16,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",24,"2026-02-01",0.4,0,0,0,0,44,1,0,"h",0,45,0,0,1,0,0,0,1,2025,"Brentford",3,3,0,0,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",25,"2026-02-07",0.3,0,0,0,0,44,1,1,"a",0,4,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0.01,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",26,"2026-02-11",2.1,0,0,0,0,44,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.01,7,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",27,"2026-02-21",0.1,0,0,0,0,44,1,1,"h",0,3,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",28,"2026-02-27",0,0,0,0,0,44,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",29,"2026-03-04",0.4,0,0,0,0,44,4,1,"h",0,45,0,0,2,0,0,1,4,2025,"Chelsea",4,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",30,"2026-03-15",2.5,0,0,0,0,44,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man Utd",4,3,0,0.03,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",31,"2026-03-22",0,0,0,0,0,44,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",32,"2026-04-12",0,0,0,0,0,44,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",33,"2026-04-19",0,0,0,0,0,44,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",34,"2026-04-25",0.8,0,0,0,0,44,0,1,"a",0,73,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.01,2,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",35,"2026-05-03",1.1,0,0,0,0,44,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",36,"2026-05-10",0.6,0,0,0,0,44,2,2,"a",0,10,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",37,"2026-05-15",0,0,0,0,0,44,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",38,"2026-05-24",0.5,0,0,0,0,44,2,1,"a",0,72,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0,2,40,TRUE
