"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Calvin Bassey","Bassey","Fulham","DEF",25,"2026-02-07",0,0,0,0,0,318,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",26,"2026-02-11",2.2,0,0,0,0,318,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.03,0,1,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",27,"2026-02-22",5.5,0,0,1,0,318,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.05,0,7,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",28,"2026-03-01",3.3,0,0,0,0,318,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0.29,0.05,1,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",29,"2026-03-04",1.6,0,0,0,0,318,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"West Ham",3,3,0,0.01,1,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",30,"2026-03-15",3.7,0,0,0,0,318,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Forest",3,3,0.36,0.01,9,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",31,"2026-03-21",2.4,0,0,0,0,318,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.02,2,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",32,"2026-04-11",2.8,0,0,0,0,318,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0,3,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",33,"2026-04-18",1.6,0,0,0,0,318,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.07,0,6,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",34,"2026-04-25",1.7,0,0,0,0,318,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.01,6,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",35,"2026-05-02",4.1,0,0,0,0,318,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.03,1,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",36,"2026-05-09",3.8,0,0,0,0,318,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0.01,2,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",37,"2026-05-17",1.9,0,0,0,0,318,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.03,2,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",38,"2026-05-24",2.4,0,0,0,0,318,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,6,44,TRUE
