"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",14,"2025-12-03",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",15,"2025-12-06",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",16,"2025-12-13",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",17,"2025-12-20",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",19,"2025-12-30",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",20,"2026-01-04",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",21,"2026-01-07",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",22,"2026-01-17",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",23,"2026-01-25",0,0,0,0,0,803,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",24,"2026-01-31",0,0,0,0,0,803,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",25,"2026-02-07",0,0,0,0,0,803,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",26,"2026-02-10",0,0,0,0,0,803,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",27,"2026-02-21",0,0,0,0,0,803,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",28,"2026-03-01",0,0,0,0,0,803,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",29,"2026-03-04",0,0,0,0,0,803,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",30,"2026-03-14",0,0,0,0,0,803,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",31,"2026-03-21",0,0,0,0,0,803,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",32,"2026-04-12",0,0,0,0,0,803,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",33,"2026-04-18",0,0,0,0,0,803,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",33,"2026-04-21",0,0,0,0,0,803,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",35,"2026-05-04",0,0,0,0,0,803,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Forest",3,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",36,"2026-05-09",0,0,0,0,0,803,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",37,"2026-05-19",0,0,0,0,0,803,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,40,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",38,"2026-05-24",0,0,0,0,0,803,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,40,TRUE
