"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",12,"2025-11-22",2.2,0,0,0,0,644,2,0,"h",0,24,0,0,1,0,0,0,2,2025,"Crystal Palace",3,2,0,0.09,1,52,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",13,"2025-11-30",1.3,0,0,0,0,644,0,1,"a",0,68,0,0,1,0,0,0,1,2025,"Aston Villa",3,2,0.03,0.02,2,52,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",14,"2025-12-03",0.9,0,0,0,0,644,1,0,"h",0,66,0,0,0,0,0,0,1,2025,"Forest",3,2,0.02,0.01,3,52,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",15,"2025-12-08",6.5,1,0,0,0,644,4,1,"h",0,53,0,0,2,0,0,1,4,2025,"Man Utd",4,2,0.27,0.02,6,52,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",16,"2025-12-13",0,0,0,0,0,644,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,52,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",17,"2025-12-20",0,0,0,0,0,644,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brentford",3,2,0,0,0,52,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",18,"2025-12-27",0,0,0,0,0,644,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,52,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",19,"2025-12-30",0,0,0,0,0,644,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,52,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",20,"2026-01-03",0,0,0,0,0,644,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,52,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",21,"2026-01-07",0,0,0,0,0,644,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,2,0,0,0,52,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",22,"2026-01-18",0,0,0,0,0,644,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,2,0,0,0,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",23,"2026-01-24",0,0,0,0,0,644,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",24,"2026-01-31",1.7,0,0,0,0,644,2,0,"h",0,19,0,0,1,0,0,0,2,2025,"Bournemouth",3,2,0.02,0.01,1,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",25,"2026-02-07",1.3,0,0,0,0,644,3,1,"h",0,11,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0.02,1,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",26,"2026-02-11",0.1,0,0,0,0,644,0,0,"a",0,12,1,0,0,0,0,0,0,2025,"Forest",3,2,0.07,0,0,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",26,"2026-02-18",1.9,0,0,0,0,644,2,2,"h",0,83,1,0,2,0,0,2,2,2025,"Arsenal",5,2,0,0.01,1,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",27,"2026-02-22",5.5,0,0,0,0,644,0,1,"a",0,86,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0.21,0,3,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",28,"2026-02-27",2.6,0,0,0,0,644,0,2,"h",0,80,1,0,0,0,0,2,0,2025,"Aston Villa",3,2,0,0.03,2,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",29,"2026-03-03",1.6,0,0,0,0,644,1,2,"h",0,30,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0,0,1,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",30,"2026-03-16",5.1,0,0,1,0,644,2,2,"a",0,73,0,0,2,0,0,2,2,2025,"Brentford",3,2,0,0.3,5,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",32,"2026-04-10",0.8,0,0,0,0,644,0,4,"a",0,60,1,0,1,0,0,0,4,2025,"West Ham",3,2,0.01,0.01,1,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",33,"2026-04-18",0.9,0,0,0,0,644,0,3,"a",0,66,0,0,2,0,0,0,3,2025,"Leeds",3,2,0,0.03,2,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",34,"2026-04-25",0,0,0,0,0,644,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",35,"2026-05-02",0,0,0,0,0,644,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",36,"2026-05-09",3.4,0,0,0,0,644,0,3,"a",0,23,0,0,1,0,0,0,3,2025,"Brighton",3,2,0,0.06,1,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",37,"2026-05-17",0.3,0,0,0,0,644,1,1,"h",0,11,0,0,0,0,0,1,1,2025,"Fulham",3,2,0,0.01,1,51,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",38,"2026-05-24",0,0,0,0,0,644,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,2,0,0,0,51,TRUE
