"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nathan Collins","Collins","Brentford","DEF",11,"2025-11-09",3.2,0,0,0,0,106,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Newcastle",3,3,0.06,0.34,2,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",12,"2025-11-22",2.1,0,0,0,0,106,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0,0,1,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",13,"2025-11-29",7.2,0,0,0,0,106,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.64,0.01,4,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",14,"2025-12-03",0.5,0,0,0,0,106,0,2,"a",0,16,0,0,1,0,0,0,2,2025,"Arsenal",5,3,0,0,1,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",15,"2025-12-06",5,0,0,0,0,106,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0.03,3,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",16,"2025-12-14",4.5,0,0,0,0,106,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.05,0.01,4,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",17,"2025-12-20",4.6,0,0,0,0,106,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.05,8,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",18,"2025-12-27",4.1,0,0,0,0,106,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,0,0,4,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",19,"2026-01-01",5.6,0,0,0,0,106,0,0,"h",3,90,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0.08,0.01,9,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",20,"2026-01-04",12.1,1,0,1,0,106,4,2,"a",0,90,0,0,2,0,0,4,2,2025,"Everton",3,3,0.28,0,10,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",21,"2026-01-07",7.1,0,0,1,0,106,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0,0.02,13,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",22,"2026-01-17",3.6,0,0,0,0,106,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0.01,1,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",23,"2026-01-25",3,0,0,0,0,106,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Forest",3,3,0,0.01,1,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",24,"2026-02-01",1.2,0,0,0,0,106,1,0,"a",0,30,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.07,0,1,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",25,"2026-02-07",0,0,0,0,0,106,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",26,"2026-02-12",0,0,0,0,0,106,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",27,"2026-02-21",2.4,0,0,0,0,106,2,0,"h",0,45,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.09,0.25,1,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",28,"2026-02-28",0,0,0,0,0,106,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0,0,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",29,"2026-03-03",2.5,0,0,0,0,106,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.14,6,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",30,"2026-03-16",1.7,0,0,0,0,106,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Wolves",2,3,0,0.01,0,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",31,"2026-03-21",4.7,0,0,0,0,106,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.04,0.03,6,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",32,"2026-04-11",3.2,0,0,0,0,106,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.24,0.01,3,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",33,"2026-04-18",2.3,0,0,0,0,106,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.28,0,6,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",34,"2026-04-27",2.1,0,0,0,0,106,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.05,2,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",35,"2026-05-02",3,0,0,0,0,106,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,6,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",36,"2026-05-09",2,0,0,0,0,106,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0,1,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",37,"2026-05-17",4.1,0,0,0,0,106,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.1,0.01,3,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",38,"2026-05-24",5,0,0,0,0,106,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0.33,3,49,TRUE
