"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Felipe Rodrigues da Silva","Morato","Forest","DEF",28,"2026-03-01",0,0,0,0,0,511,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"Felipe Rodrigues da Silva","Morato","Forest","DEF",29,"2026-03-04",0.9,0,0,0,0,511,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,1,43,TRUE
"Felipe Rodrigues da Silva","Morato","Forest","DEF",30,"2026-03-15",0,0,0,0,0,511,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,43,TRUE
"Felipe Rodrigues da Silva","Morato","Forest","DEF",31,"2026-03-22",0,0,0,0,0,511,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,43,TRUE
"Felipe Rodrigues da Silva","Morato","Forest","DEF",32,"2026-04-12",0,0,0,0,0,511,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"Felipe Rodrigues da Silva","Morato","Forest","DEF",33,"2026-04-19",0.1,0,0,0,0,511,1,4,"h",0,2,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,1,43,TRUE
"Felipe Rodrigues da Silva","Morato","Forest","DEF",34,"2026-04-24",1.3,0,0,0,0,511,5,0,"a",0,40,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,1,43,TRUE
"Felipe Rodrigues da Silva","Morato","Forest","DEF",35,"2026-05-04",1.4,0,0,0,0,511,3,1,"a",0,90,1,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,1,43,TRUE
"Felipe Rodrigues da Silva","Morato","Forest","DEF",36,"2026-05-10",3.7,0,0,0,0,511,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0,0.07,2,43,TRUE
"Felipe Rodrigues da Silva","Morato","Forest","DEF",37,"2026-05-17",9.7,1,0,0,0,511,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0.49,0,9,43,TRUE
"Felipe Rodrigues da Silva","Morato","Forest","DEF",38,"2026-05-24",2.9,0,0,0,0,511,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0,4,43,TRUE
