"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jordan Pickford","Pickford","Everton","GKP",16,"2025-12-13",2.1,0,0,0,0,287,0,2,"a",0,90,0,0,2,3,0,0,2,2025,"Chelsea",4,3,0,0,2,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",17,"2025-12-20",0.4,0,0,0,0,287,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,2,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",18,"2025-12-27",0.6,0,0,0,0,287,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0.01,6,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",19,"2025-12-30",3.8,0,0,0,0,287,2,0,"a",2,90,0,0,0,6,0,2,0,2025,"Forest",3,3,0,0.01,10,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",20,"2026-01-04",3.1,0,0,0,0,287,4,2,"h",0,90,0,0,4,3,0,2,4,2025,"Brentford",3,3,0,0.01,1,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",21,"2026-01-07",2.4,0,0,0,0,287,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Wolves",2,3,0,0.01,3,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",22,"2026-01-18",3.2,0,0,0,0,287,1,0,"a",3,90,0,0,0,5,0,1,0,2025,"Aston Villa",3,3,0,0.01,10,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",23,"2026-01-26",2.5,0,0,0,0,287,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Leeds",3,3,0,0,3,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",24,"2026-01-31",1.6,0,0,0,0,287,1,1,"a",0,90,0,0,1,1,0,1,1,2025,"Brighton",3,3,0,0,2,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",25,"2026-02-07",2.8,0,0,0,0,287,2,1,"a",0,90,1,0,1,3,0,2,1,2025,"Fulham",3,3,0,0,2,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",26,"2026-02-10",2,0,0,0,0,287,2,1,"h",0,90,0,0,2,2,0,1,2,2025,"Bournemouth",3,3,0,0.01,1,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",27,"2026-02-23",1.3,0,0,0,0,287,1,0,"h",0,90,1,0,1,1,0,0,1,2025,"Man Utd",4,3,0,0,1,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",28,"2026-02-28",2.9,0,0,0,0,287,3,2,"a",0,90,0,0,2,4,0,3,2,2025,"Newcastle",3,3,0,0.01,2,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",29,"2026-03-03",1.8,0,0,0,0,287,0,2,"h",0,90,0,0,0,2,0,2,0,2025,"Burnley",2,3,0,0,6,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",30,"2026-03-14",2.3,0,0,0,0,287,0,2,"a",0,90,0,0,2,4,0,0,2,2025,"Arsenal",5,3,0,0,2,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",31,"2026-03-21",3.8,0,0,0,0,287,0,3,"h",0,90,0,0,0,4,0,3,0,2025,"Chelsea",4,3,0,0,7,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",32,"2026-04-11",1.3,0,0,0,0,287,2,2,"a",0,90,1,0,2,2,0,2,2,2025,"Brentford",3,3,0,0,0,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",33,"2026-04-19",3.8,0,0,0,0,287,2,1,"h",0,90,1,0,2,3,0,1,2,2025,"Liverpool",4,3,0,0,1,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",34,"2026-04-25",1.3,0,0,0,0,287,1,2,"a",0,90,0,0,2,1,0,1,2,2025,"West Ham",3,3,0,0.01,1,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",35,"2026-05-04",2.5,0,0,0,0,287,3,3,"h",0,90,0,0,3,1,0,3,3,2025,"Man City",4,3,0,0,1,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",36,"2026-05-10",4.8,0,0,0,0,287,2,2,"a",0,90,0,0,2,6,0,2,2,2025,"Crystal Palace",3,3,0,0.01,3,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",37,"2026-05-17",0.8,0,0,0,0,287,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Sunderland",3,3,0,0,1,56,TRUE
"Jordan Pickford","Pickford","Everton","GKP",38,"2026-05-24",1.6,0,0,0,0,287,0,1,"a",0,90,0,0,1,1,0,0,1,2025,"Tottenham",3,3,0,0.03,2,56,TRUE
