"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Thierno Barry","Barry","Everton","FWD",15,"2025-12-06",4.8,1,0,0,0,310,0,3,"h",0,61,1,0,0,0,0,3,0,2025,"Forest",3,3,0.36,0.01,5,57,TRUE
"Thierno Barry","Barry","Everton","FWD",16,"2025-12-13",0.3,0,0,0,0,310,0,2,"a",0,67,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0,2,57,TRUE
"Thierno Barry","Barry","Everton","FWD",17,"2025-12-20",1.3,0,0,0,0,310,1,0,"h",0,65,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,2,57,TRUE
"Thierno Barry","Barry","Everton","FWD",18,"2025-12-27",2.8,0,0,0,0,310,0,0,"a",0,20,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.08,0,1,57,TRUE
"Thierno Barry","Barry","Everton","FWD",19,"2025-12-30",6.4,1,0,0,0,310,2,0,"a",0,84,0,0,0,0,0,2,0,2025,"Forest",3,3,0.52,0.02,6,57,TRUE
"Thierno Barry","Barry","Everton","FWD",20,"2026-01-04",8.8,1,0,0,0,310,4,2,"h",0,90,0,0,4,0,0,2,4,2025,"Brentford",3,3,0.11,0,6,57,TRUE
"Thierno Barry","Barry","Everton","FWD",21,"2026-01-07",1.6,0,0,0,0,310,1,1,"h",0,86,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.04,0,2,57,TRUE
"Thierno Barry","Barry","Everton","FWD",22,"2026-01-18",8.8,1,0,0,0,310,1,0,"a",2,83,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.11,0,8,57,TRUE
"Thierno Barry","Barry","Everton","FWD",23,"2026-01-26",9.8,1,0,0,0,310,1,1,"h",3,88,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.21,0.04,9,57,TRUE
"Thierno Barry","Barry","Everton","FWD",24,"2026-01-31",2.6,0,0,0,0,310,1,1,"a",0,88,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.16,2,57,TRUE
"Thierno Barry","Barry","Everton","FWD",25,"2026-02-07",3.3,0,0,0,0,310,2,1,"a",0,68,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.56,0,2,57,TRUE
"Thierno Barry","Barry","Everton","FWD",26,"2026-02-10",1.2,0,0,0,0,310,2,1,"h",0,61,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0.86,0,2,57,TRUE
"Thierno Barry","Barry","Everton","FWD",27,"2026-02-23",0.5,0,0,0,0,310,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0,0.02,2,57,TRUE
"Thierno Barry","Barry","Everton","FWD",28,"2026-02-28",7.2,1,0,0,0,310,3,2,"a",2,16,1,0,1,0,0,3,2,2025,"Newcastle",3,3,0.91,0,6,57,TRUE
"Thierno Barry","Barry","Everton","FWD",29,"2026-03-03",0.8,0,0,0,0,310,0,2,"h",0,7,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,57,TRUE
"Thierno Barry","Barry","Everton","FWD",30,"2026-03-14",0.1,0,0,0,0,310,0,2,"a",0,21,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0,0,1,57,TRUE
"Thierno Barry","Barry","Everton","FWD",31,"2026-03-21",0.4,0,0,0,0,310,0,3,"h",0,9,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,1,57,TRUE
"Thierno Barry","Barry","Everton","FWD",32,"2026-04-11",1.3,0,0,0,0,310,2,2,"a",0,16,0,0,1,0,0,2,2,2025,"Brentford",3,3,0,0.01,1,57,TRUE
"Thierno Barry","Barry","Everton","FWD",33,"2026-04-19",0,0,0,0,0,310,2,1,"h",0,17,0,0,1,0,0,1,2,2025,"Liverpool",4,3,0,0.01,1,57,TRUE
"Thierno Barry","Barry","Everton","FWD",34,"2026-04-25",4.5,0,0,0,0,310,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0.68,0.01,2,57,TRUE
"Thierno Barry","Barry","Everton","FWD",35,"2026-05-04",10.4,2,0,0,0,310,3,3,"h",2,26,0,0,2,0,0,3,3,2025,"Man City",4,3,1.33,0,11,57,TRUE
"Thierno Barry","Barry","Everton","FWD",36,"2026-05-10",2.1,0,0,0,0,310,2,2,"a",0,20,0,0,1,0,0,2,2,2025,"Crystal Palace",3,3,0,0.04,1,57,TRUE
"Thierno Barry","Barry","Everton","FWD",37,"2026-05-17",1.7,0,0,0,0,310,3,1,"h",0,17,0,0,2,0,0,1,3,2025,"Sunderland",3,3,0,0,1,57,TRUE
"Thierno Barry","Barry","Everton","FWD",38,"2026-05-24",0.8,0,0,0,0,310,0,1,"a",0,83,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0.03,0,2,57,TRUE
