"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Matt O'Riley","O'Riley","Brighton","MID",14,"2025-12-03",0,0,0,0,0,164,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",15,"2025-12-07",0,0,0,0,0,164,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",16,"2025-12-13",0,0,0,0,0,164,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",17,"2025-12-20",0,0,0,0,0,164,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",18,"2025-12-27",0,0,0,0,0,164,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",19,"2025-12-30",0,0,0,0,0,164,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",20,"2026-01-03",0,0,0,0,0,164,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",21,"2026-01-07",0,0,0,0,0,164,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",22,"2026-01-19",0,0,0,0,0,164,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",23,"2026-01-24",0,0,0,0,0,164,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",24,"2026-01-31",0,0,0,0,0,164,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",25,"2026-02-08",0.2,0,0,0,0,164,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0.01,1,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",26,"2026-02-11",0,0,0,0,0,164,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",27,"2026-02-21",0,0,0,0,0,164,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",28,"2026-03-01",0,0,0,0,0,164,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Forest",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",29,"2026-03-04",0,0,0,0,0,164,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",30,"2026-03-14",0,0,0,0,0,164,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,1,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",31,"2026-03-21",0,0,0,0,0,164,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",32,"2026-04-11",0,0,0,0,0,164,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",33,"2026-04-18",0.4,0,0,0,0,164,2,2,"a",0,15,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0,0,1,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",33,"2026-04-21",0,0,0,0,0,164,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,1,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",35,"2026-05-02",0,0,0,0,0,164,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",36,"2026-05-09",0,0,0,0,0,164,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",37,"2026-05-17",0,0,0,0,0,164,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",38,"2026-05-24",0,0,0,0,0,164,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man Utd",4,3,0,0,0,55,TRUE
