"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Sávio Moreira de Oliveira","Savinho","Man City","MID",13,"2025-11-29",0,0,0,0,0,415,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",14,"2025-12-02",1.9,0,0,0,0,415,5,4,"a",0,26,0,0,2,0,0,5,4,2025,"Fulham",3,4,0,0.31,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",15,"2025-12-06",1.8,0,0,0,0,415,0,3,"h",0,8,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0.04,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",16,"2025-12-14",0.6,0,0,1,0,415,3,0,"a",0,5,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,4,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",17,"2025-12-20",3.2,0,0,0,0,415,0,3,"h",0,23,0,0,0,0,0,3,0,2025,"West Ham",3,4,0.28,0.04,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",18,"2025-12-27",2.6,0,0,0,0,415,2,1,"a",0,17,0,0,0,0,0,2,1,2025,"Forest",3,4,0.04,0.01,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",19,"2026-01-01",4,0,0,0,0,415,0,0,"a",0,50,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.64,0.06,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",20,"2026-01-04",0,0,0,0,0,415,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",21,"2026-01-07",0,0,0,0,0,415,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",22,"2026-01-17",0,0,0,0,0,415,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",23,"2026-01-24",0,0,0,0,0,415,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",24,"2026-02-01",0,0,0,0,0,415,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",25,"2026-02-08",0,0,0,0,0,415,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",26,"2026-02-11",0,0,0,0,0,415,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",27,"2026-02-21",0,0,0,0,0,415,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",28,"2026-02-28",0,0,0,0,0,415,1,0,"a",0,22,1,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",29,"2026-03-04",2.1,0,0,0,0,415,2,2,"h",0,8,0,0,0,0,0,2,2,2025,"Forest",3,4,0.49,0.01,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",30,"2026-03-14",0,0,0,0,0,415,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",32,"2026-04-12",1.1,0,0,0,0,415,3,0,"a",0,14,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0.03,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",33,"2026-04-19",0.1,0,0,0,0,415,1,2,"h",0,2,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",33,"2026-04-22",3.2,0,0,0,0,415,1,0,"a",0,25,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.14,0.05,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",35,"2026-05-04",0,0,0,0,0,415,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",36,"2026-05-13",8.4,1,0,0,0,415,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.48,0.1,9,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",36,"2026-05-09",0,0,0,0,0,415,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",37,"2026-05-19",2,0,0,0,0,415,1,1,"a",0,34,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0.05,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",38,"2026-05-24",5.8,0,0,0,0,415,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.11,0.17,2,69,TRUE
