"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Murillo Costa dos Santos","Murillo","Forest","DEF",16,"2025-12-14",1.4,0,0,0,0,506,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0.01,6,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",17,"2025-12-22",4.5,0,0,0,0,506,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0.02,0.04,1,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",18,"2025-12-27",2.3,0,0,0,0,506,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0,0.01,3,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",19,"2025-12-30",3.9,0,0,0,0,506,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0.08,0.04,1,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",20,"2026-01-03",3.2,0,0,0,0,506,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0,0,3,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",21,"2026-01-06",6,0,1,0,0,506,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.13,0.06,2,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",22,"2026-01-17",3.7,0,0,0,0,506,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0.01,8,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",23,"2026-01-25",1.9,0,0,0,0,506,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.01,8,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",24,"2026-02-01",2.8,0,0,0,0,506,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0.01,2,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",25,"2026-02-06",0,0,0,0,0,506,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,3,0,0,0,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",26,"2026-02-11",0,0,0,0,0,506,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",27,"2026-02-22",4.5,0,0,0,0,506,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.1,0.02,2,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",28,"2026-03-01",1.5,0,0,0,0,506,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0,0,1,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",29,"2026-03-04",3.2,0,0,0,0,506,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Man City",4,3,0,0,2,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",30,"2026-03-15",2.7,0,0,0,0,506,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.02,0.01,6,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",31,"2026-03-22",2.2,0,0,0,0,506,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,8,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",32,"2026-04-12",1.2,0,1,0,0,506,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.13,0.01,-1,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",33,"2026-04-19",1.2,0,0,0,0,506,1,4,"h",0,41,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,1,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",34,"2026-04-24",0,0,0,0,0,506,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",35,"2026-05-04",0,0,0,0,0,506,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",36,"2026-05-10",0,0,0,0,0,506,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",37,"2026-05-17",0,0,0,0,0,506,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,52,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",38,"2026-05-24",0,0,0,0,0,506,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,52,TRUE
