"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",11,"2025-11-09",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",12,"2025-11-22",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",13,"2025-11-29",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",14,"2025-12-02",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",15,"2025-12-06",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",16,"2025-12-15",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",17,"2025-12-20",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",18,"2025-12-27",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",19,"2025-12-30",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",20,"2026-01-03",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",21,"2026-01-07",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",22,"2026-01-19",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",23,"2026-01-24",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",24,"2026-01-31",4.8,0,0,1,0,807,2,0,"a",0,22,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.6,4,55,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",25,"2026-02-07",7.5,1,0,0,0,807,1,1,"h",2,86,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.16,0.02,9,55,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",26,"2026-02-10",10,1,0,0,0,807,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Everton",3,3,0.34,0.1,6,55,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",27,"2026-02-21",4.2,0,0,0,0,807,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"West Ham",3,3,0.3,0.09,3,55,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",28,"2026-02-28",5.9,0,0,0,0,807,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.07,0.18,2,56,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",29,"2026-03-03",1.9,0,0,0,0,807,0,0,"h",0,73,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.04,3,56,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",30,"2026-03-14",1.5,0,0,0,0,807,0,0,"a",0,86,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.02,0.04,3,56,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",31,"2026-03-20",4.3,0,0,0,0,807,2,2,"h",0,86,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.41,0.15,2,56,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",32,"2026-04-11",2.9,0,0,0,0,807,2,1,"a",0,69,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.06,2,55,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",33,"2026-04-18",3.7,0,0,1,0,807,2,1,"a",0,77,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.03,0.27,5,55,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",33,"2026-04-22",7.4,1,0,0,0,807,2,2,"h",0,23,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.3,0,6,55,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",35,"2026-05-03",8.7,1,0,0,0,807,0,3,"h",0,85,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.57,0.23,8,54,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",36,"2026-05-09",7.1,1,0,0,0,807,1,0,"a",1,78,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.06,0.01,9,54,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",37,"2026-05-19",1.9,0,0,0,0,807,1,1,"h",0,83,0,0,0,0,0,1,1,2025,"Man City",4,3,0.35,0.01,3,54,TRUE
"Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",38,"2026-05-24",3.5,0,0,0,0,807,1,1,"a",0,72,0,0,1,0,0,1,1,2025,"Forest",3,3,0.06,0.04,2,54,TRUE
