"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lucas Digne","Digne","Aston Villa","DEF",14,"2025-12-03",0.3,0,0,0,0,37,4,3,"a",0,20,0,0,1,0,0,4,3,2025,"Brighton",3,3,0,0,1,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",15,"2025-12-06",0,0,0,0,0,37,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",16,"2025-12-14",2.4,0,0,0,0,37,3,2,"a",0,15,0,0,0,0,0,3,2,2025,"West Ham",3,3,0.01,0,1,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",17,"2025-12-21",0.5,0,0,0,0,37,1,2,"h",0,15,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,1,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",18,"2025-12-27",1,0,0,0,0,37,2,1,"a",0,7,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0.1,0,1,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",19,"2025-12-30",4.5,0,0,0,0,37,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0.12,0,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",20,"2026-01-03",1.5,0,0,0,0,37,1,3,"h",0,21,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,1,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",21,"2026-01-07",4.3,0,0,0,0,37,0,0,"a",3,72,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.03,0.15,9,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",22,"2026-01-18",2.3,0,0,0,0,37,1,0,"h",0,17,0,0,0,0,0,0,1,2025,"Everton",3,3,0.05,0,1,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",23,"2026-01-25",3.8,0,0,1,0,37,2,0,"a",0,15,1,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.44,3,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",24,"2026-02-01",0,0,0,0,0,37,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",25,"2026-02-07",2.4,0,0,0,0,37,1,1,"a",0,85,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.02,4,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",26,"2026-02-11",0,0,0,0,0,37,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",27,"2026-02-21",0,0,0,0,0,37,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",28,"2026-02-27",0.8,0,0,0,0,37,0,2,"a",0,69,0,0,1,0,0,0,2,2025,"Wolves",2,3,0,0.09,2,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",29,"2026-03-04",0,0,0,0,0,37,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",30,"2026-03-15",5.3,0,0,1,0,37,1,3,"a",0,81,0,0,3,0,0,1,3,2025,"Man Utd",4,3,0,0.22,4,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",31,"2026-03-22",7.1,0,0,0,0,37,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.07,0.21,7,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",32,"2026-04-12",5.8,0,0,0,0,37,1,1,"a",0,77,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.07,2,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",33,"2026-04-19",3.6,0,0,1,0,37,3,4,"h",0,20,0,0,2,0,0,4,3,2025,"Sunderland",3,3,0,0.29,3,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",34,"2026-04-25",0.4,0,0,0,0,37,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.02,0.01,2,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",35,"2026-05-03",0,0,0,0,0,37,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",36,"2026-05-10",2.4,0,0,0,0,37,2,2,"a",0,16,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0.12,1,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",37,"2026-05-15",4.4,0,0,1,0,37,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Liverpool",4,3,0.04,0.06,4,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",38,"2026-05-24",0,0,0,0,0,37,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,45,TRUE
