"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alfie McNally","McNally","Fulham","GKP",11,"2025-11-08",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Alfie McNally","McNally","Fulham","GKP",12,"2025-11-22",NA,NA,NA,NA,NA,786,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Alfie McNally","McNally","Fulham","GKP",13,"2025-11-29",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Alfie McNally","McNally","Fulham","GKP",14,"2025-12-02",NA,NA,NA,NA,NA,786,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Alfie McNally","McNally","Fulham","GKP",15,"2025-12-07",NA,NA,NA,NA,NA,786,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Alfie McNally","McNally","Fulham","GKP",16,"2025-12-13",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Alfie McNally","McNally","Fulham","GKP",17,"2025-12-22",NA,NA,NA,NA,NA,786,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Alfie McNally","McNally","Fulham","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Alfie McNally","McNally","Fulham","GKP",19,"2026-01-01",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Alfie McNally","McNally","Fulham","GKP",20,"2026-01-04",0,0,0,0,0,786,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",21,"2026-01-07",0,0,0,0,0,786,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",22,"2026-01-17",0,0,0,0,0,786,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",23,"2026-01-24",0,0,0,0,0,786,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",24,"2026-02-01",0,0,0,0,0,786,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",25,"2026-02-07",0,0,0,0,0,786,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",26,"2026-02-11",0,0,0,0,0,786,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",27,"2026-02-22",0,0,0,0,0,786,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",28,"2026-03-01",0,0,0,0,0,786,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",29,"2026-03-04",0,0,0,0,0,786,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",30,"2026-03-15",0,0,0,0,0,786,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",31,"2026-03-21",0,0,0,0,0,786,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",32,"2026-04-11",0,0,0,0,0,786,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",33,"2026-04-18",0,0,0,0,0,786,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",34,"2026-04-25",0,0,0,0,0,786,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",35,"2026-05-02",0,0,0,0,0,786,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",36,"2026-05-09",0,0,0,0,0,786,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",37,"2026-05-17",0,0,0,0,0,786,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,40,TRUE
"Alfie McNally","McNally","Fulham","GKP",38,"2026-05-24",0,0,0,0,0,786,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
