"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Václav Hladký","Hladký","Burnley","GKP",26,"2026-02-11",0,0,0,0,0,185,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"Václav Hladký","Hladký","Burnley","GKP",27,"2026-02-21",0,0,0,0,0,185,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0,0,39,TRUE
"Václav Hladký","Hladký","Burnley","GKP",28,"2026-02-28",0,0,0,0,0,185,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,39,TRUE
"Václav Hladký","Hladký","Burnley","GKP",29,"2026-03-03",0,0,0,0,0,185,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,39,TRUE
"Václav Hladký","Hladký","Burnley","GKP",30,"2026-03-14",0,0,0,0,0,185,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,39,TRUE
"Václav Hladký","Hladký","Burnley","GKP",31,"2026-03-21",0,0,0,0,0,185,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,39,TRUE
"Václav Hladký","Hladký","Burnley","GKP",32,"2026-04-11",0,0,0,0,0,185,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,39,TRUE
"Václav Hladký","Hladký","Burnley","GKP",33,"2026-04-19",0,0,0,0,0,185,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,39,TRUE
"Václav Hladký","Hladký","Burnley","GKP",33,"2026-04-22",0,0,0,0,0,185,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,39,TRUE
"Václav Hladký","Hladký","Burnley","GKP",35,"2026-05-01",0,0,0,0,0,185,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,39,TRUE
"Václav Hladký","Hladký","Burnley","GKP",36,"2026-05-10",0,0,0,0,0,185,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,39,TRUE
"Václav Hladký","Hladký","Burnley","GKP",37,"2026-05-18",0,0,0,0,0,185,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,39,TRUE
"Václav Hladký","Hladký","Burnley","GKP",38,"2026-05-24",0,0,0,0,0,185,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,2,0,0,0,39,TRUE
