"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",11,"2025-11-08",4.5,0,0,1,0,449,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0.24,0.08,5,89,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",12,"2025-11-24",7.8,0,0,0,0,449,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,4,0.36,0.31,2,89,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",13,"2025-11-30",11.7,0,0,2,0,449,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.01,0.43,11,89,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",14,"2025-12-04",13.5,0,0,0,0,449,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.55,0.12,4,89,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",15,"2025-12-08",22.9,2,0,1,0,449,4,1,"a",3,90,0,0,1,0,0,4,1,2025,"Wolves",2,4,1.16,0.85,18,90,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",16,"2025-12-15",16,1,0,1,0,449,4,4,"h",3,90,0,0,4,0,0,4,4,2025,"Bournemouth",3,4,0.23,0.42,13,92,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",17,"2025-12-21",3.1,0,0,0,0,449,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.1,0.18,1,93,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",18,"2025-12-26",0,0,0,0,0,449,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,92,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",19,"2025-12-30",0,0,0,0,0,449,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,4,0,0,0,91,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,449,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,91,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",21,"2026-01-07",12.1,0,0,1,0,449,2,2,"a",2,60,0,0,1,0,0,2,2,2025,"Burnley",2,4,0.06,0.96,7,91,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",22,"2026-01-17",12.6,0,0,1,0,449,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0.53,10,91,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",23,"2026-01-25",4.8,0,0,1,0,449,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0.37,0.03,5,93,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",24,"2026-02-01",10.7,0,0,2,0,449,2,3,"h",2,90,0,0,2,0,0,3,2,2025,"Fulham",3,4,0,0.28,10,95,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",25,"2026-02-07",17.3,1,0,0,0,449,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0.72,0.51,10,97,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",26,"2026-02-10",7.8,0,0,0,0,449,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.26,2,98,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",27,"2026-02-23",1.9,0,0,0,0,449,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Everton",3,4,0.03,0.05,2,98,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",28,"2026-03-01",20.8,1,0,1,0,449,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.86,0.41,13,99,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",29,"2026-03-04",14.4,0,0,1,0,449,1,2,"a",3,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.03,1.25,8,100,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",30,"2026-03-15",13.9,0,0,2,0,449,1,3,"h",2,90,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0.08,0.37,10,101,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",31,"2026-03-20",17.5,1,0,1,0,449,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,1.16,0.25,13,102,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",32,"2026-04-13",11.4,0,0,1,0,449,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Leeds",3,4,0.02,0.49,4,103,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",33,"2026-04-18",8.1,0,0,1,0,449,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0.04,0.08,6,103,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",34,"2026-04-27",10.4,0,0,1,0,449,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,4,0,0.61,5,103,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",35,"2026-05-03",11.7,0,0,1,0,449,2,3,"h",1,90,1,0,2,0,0,3,2,2025,"Liverpool",4,4,0.11,0.91,5,104,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",36,"2026-05-09",7.7,0,0,0,0,449,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.04,0.13,3,104,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",37,"2026-05-17",17.8,0,0,2,0,449,2,3,"h",1,90,0,0,2,0,0,3,2,2025,"Forest",3,4,0.19,0.88,9,104,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",38,"2026-05-24",13.3,1,0,1,0,449,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Brighton",3,4,0.07,0.15,14,104,TRUE
