"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ryan Christie","Christie","Bournemouth","MID",21,"2026-01-07",0,0,0,0,0,87,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",22,"2026-01-19",0.3,0,0,0,0,87,1,1,"a",0,18,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0,1,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",23,"2026-01-24",5.7,0,0,0,0,87,2,3,"h",0,23,0,0,1,0,0,3,2,2025,"Liverpool",4,3,0.03,0.11,1,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",24,"2026-01-31",2.5,0,0,0,0,87,2,0,"a",0,22,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.07,1,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",25,"2026-02-07",3.7,0,0,0,0,87,1,1,"h",0,25,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0.26,0,1,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",26,"2026-02-10",2.3,0,0,0,0,87,2,1,"a",0,79,0,0,1,0,0,2,1,2025,"Everton",3,3,0.03,0.05,2,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",27,"2026-02-21",0.7,0,0,0,0,87,0,0,"a",0,24,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,1,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",28,"2026-02-28",1.2,0,0,0,0,87,1,1,"h",0,28,1,0,0,0,0,1,1,2025,"Sunderland",3,3,0.05,0.02,0,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",29,"2026-03-03",3.1,0,0,0,0,87,0,0,"h",0,73,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.02,0.1,3,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",30,"2026-03-14",2.3,0,0,0,0,87,0,0,"a",0,60,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.03,0.02,5,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",31,"2026-03-20",6.5,1,0,0,0,87,2,2,"h",2,72,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.1,0.03,9,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",32,"2026-04-11",1.3,0,0,0,0,87,2,1,"a",0,69,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.04,0.02,2,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",33,"2026-04-18",2.6,0,0,0,0,87,2,1,"a",0,64,1,0,0,0,0,2,1,2025,"Newcastle",3,3,0.01,0.13,2,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",33,"2026-04-22",8.1,0,0,0,0,87,2,2,"h",0,72,0,0,1,0,0,2,2,2025,"Leeds",3,3,0.17,0.05,2,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",35,"2026-05-03",0.6,0,0,0,0,87,0,3,"h",0,21,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,1,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",36,"2026-05-09",1.5,0,0,0,0,87,1,0,"a",0,41,0,1,0,0,0,1,0,2025,"Fulham",3,3,0,0.03,-2,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",37,"2026-05-19",0,0,0,0,0,87,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",38,"2026-05-24",0,0,0,0,0,87,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,49,TRUE
