"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",15,"2025-12-08",12.1,0,0,1,0,450,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Wolves",2,4,0.85,0.31,5,79,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",16,"2025-12-15",15.4,1,0,0,0,450,4,4,"h",1,90,0,0,4,0,0,4,4,2025,"Bournemouth",3,4,0.87,0.15,8,79,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",17,"2025-12-21",12.7,1,0,0,0,450,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.65,0.36,9,79,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",18,"2025-12-26",4.7,0,0,0,0,450,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Newcastle",3,4,0.12,0.06,2,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",19,"2025-12-30",1.6,0,0,0,0,450,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,4,0.11,0.02,2,81,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",20,"2026-01-04",8.7,1,0,0,0,450,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0.15,0.03,9,82,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",21,"2026-01-07",5.8,0,0,0,0,450,2,2,"a",0,73,0,0,2,0,0,2,2,2025,"Burnley",2,4,0.28,0.07,2,82,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",22,"2026-01-17",4.2,0,0,1,0,450,0,2,"h",0,19,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0.17,4,81,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",23,"2026-01-25",4.8,1,0,0,0,450,3,2,"a",3,21,0,0,1,0,0,3,2,2025,"Arsenal",5,4,0.03,0.01,9,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",24,"2026-02-01",7.6,1,0,0,0,450,2,3,"h",1,73,0,0,0,0,0,3,2,2025,"Fulham",3,4,0.19,0.07,9,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",25,"2026-02-07",3.1,0,0,0,0,450,0,2,"h",0,74,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0.03,0.06,3,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",26,"2026-02-10",1.2,0,0,0,0,450,1,1,"a",0,68,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.01,2,81,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",27,"2026-02-23",1.7,0,0,0,0,450,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,4,0.15,0.01,3,81,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",28,"2026-03-01",4.8,0,0,1,0,450,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.05,0.06,5,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",29,"2026-03-04",6.9,0,0,0,0,450,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.18,0.06,2,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",30,"2026-03-15",7.4,1,0,0,0,450,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0.22,0.01,8,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",31,"2026-03-20",7.2,0,0,1,0,450,2,2,"a",1,81,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.07,0.21,6,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",32,"2026-04-13",8.7,0,0,0,0,450,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Leeds",3,4,0.14,0.06,1,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",33,"2026-04-18",6.8,1,0,0,0,450,1,0,"a",0,80,1,0,0,0,0,1,0,2025,"Chelsea",4,4,0.22,0.02,7,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",34,"2026-04-27",0,0,0,0,0,450,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",35,"2026-05-03",7.2,1,0,0,0,450,2,3,"h",0,86,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0.09,0.02,7,81,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",36,"2026-05-09",6.6,0,0,0,0,450,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Sunderland",3,4,0.33,0.12,2,81,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",37,"2026-05-17",14.7,1,0,0,0,450,2,3,"h",2,79,0,0,2,0,0,3,2,2025,"Forest",3,4,0.32,0.49,9,81,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",38,"2026-05-24",0,0,0,0,0,450,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Brighton",3,4,0,0,0,81,TRUE
