"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Senne Lammens","Lammens","Man Utd","GKP",22,"2026-01-17",1.1,0,0,0,0,733,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Man City",4,4,0,0,6,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",23,"2026-01-25",2.3,0,0,0,0,733,3,2,"a",0,90,0,0,2,3,0,3,2,2025,"Arsenal",5,4,0,0,2,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",24,"2026-02-01",2.7,0,0,0,0,733,2,3,"h",0,90,0,0,2,4,0,3,2,2025,"Fulham",3,4,0,0,2,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",25,"2026-02-07",1.2,0,0,0,0,733,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Tottenham",3,4,0,0,6,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",26,"2026-02-10",1.2,0,0,0,0,733,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"West Ham",3,4,0,0,2,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",27,"2026-02-23",2.2,0,0,0,0,733,1,0,"a",2,90,0,0,0,4,0,1,0,2025,"Everton",3,4,0,0,9,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",28,"2026-03-01",1.5,0,0,0,0,733,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Crystal Palace",3,4,0,0,2,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",29,"2026-03-04",2.2,0,0,0,0,733,1,2,"a",0,90,0,0,2,3,0,1,2,2025,"Newcastle",3,4,0,0,2,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",30,"2026-03-15",1.2,0,0,0,0,733,1,3,"h",0,90,0,0,1,1,0,3,1,2025,"Aston Villa",3,4,0,0,2,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",31,"2026-03-20",1.6,0,0,0,0,733,2,2,"a",0,90,0,0,2,3,0,2,2,2025,"Bournemouth",3,4,0,0,2,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",32,"2026-04-13",2.8,0,0,0,0,733,2,1,"h",0,90,0,0,2,3,0,1,2,2025,"Leeds",3,4,0,0,2,51,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",33,"2026-04-18",2.4,0,0,0,0,733,1,0,"a",3,90,0,0,0,3,0,1,0,2025,"Chelsea",4,4,0,0,10,51,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",34,"2026-04-27",3.6,0,0,0,0,733,1,2,"h",0,90,0,0,1,5,0,2,1,2025,"Brentford",3,4,0,0,3,51,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",35,"2026-05-03",1.5,0,0,0,0,733,2,3,"h",0,90,0,0,2,3,0,3,2,2025,"Liverpool",4,4,0,0,2,51,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",36,"2026-05-09",3.5,0,0,0,0,733,0,0,"a",2,90,0,0,0,4,0,0,0,2025,"Sunderland",3,4,0,0,9,51,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",37,"2026-05-17",2,0,0,0,0,733,2,3,"h",0,90,0,0,2,2,0,3,2,2025,"Forest",3,4,0,0,1,51,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",38,"2026-05-24",1.8,0,0,0,0,733,3,0,"a",0,90,0,0,0,2,0,3,0,2025,"Brighton",3,4,0,0,6,51,TRUE
