"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Angel Gomes","Angel","Wolves","MID",19,"2025-12-30",NA,NA,NA,NA,NA,816,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"Angel Gomes","Angel","Wolves","MID",20,"2026-01-03",NA,NA,NA,NA,NA,816,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"Angel Gomes","Angel","Wolves","MID",21,"2026-01-07",NA,NA,NA,NA,NA,816,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,2,NA,NA,NA,NA,TRUE
"Angel Gomes","Angel","Wolves","MID",22,"2026-01-18",NA,NA,NA,NA,NA,816,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"Angel Gomes","Angel","Wolves","MID",23,"2026-01-24",NA,NA,NA,NA,NA,816,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"Angel Gomes","Angel","Wolves","MID",24,"2026-01-31",NA,NA,NA,NA,NA,816,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,2,NA,NA,NA,NA,TRUE
"Angel Gomes","Angel","Wolves","MID",25,"2026-02-07",4.2,0,0,0,0,816,3,1,"h",0,78,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0,0.06,2,50,TRUE
"Angel Gomes","Angel","Wolves","MID",26,"2026-02-11",3.8,0,0,0,0,816,0,0,"a",0,77,0,0,0,0,0,0,0,2025,"Forest",3,2,0.05,0.01,3,50,TRUE
"Angel Gomes","Angel","Wolves","MID",26,"2026-02-18",0,0,0,0,0,816,2,2,"h",0,21,0,0,1,0,0,2,2,2025,"Arsenal",5,2,0,0,1,50,TRUE
"Angel Gomes","Angel","Wolves","MID",27,"2026-02-22",0.2,0,0,0,0,816,0,1,"a",0,1,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0.01,1,50,TRUE
"Angel Gomes","Angel","Wolves","MID",28,"2026-02-27",0.2,0,0,0,0,816,0,2,"h",0,1,0,0,0,0,0,2,0,2025,"Aston Villa",3,2,0,0,1,49,TRUE
"Angel Gomes","Angel","Wolves","MID",29,"2026-03-03",1,0,0,0,0,816,1,2,"h",0,59,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0.01,1,48,TRUE
"Angel Gomes","Angel","Wolves","MID",30,"2026-03-16",0.3,0,0,0,0,816,2,2,"a",0,45,1,0,0,0,0,2,2,2025,"Brentford",3,2,0.06,0.07,0,48,TRUE
"Angel Gomes","Angel","Wolves","MID",32,"2026-04-10",2.9,0,0,0,0,816,0,4,"a",0,60,0,0,1,0,0,0,4,2025,"West Ham",3,2,0.1,0.08,2,47,TRUE
"Angel Gomes","Angel","Wolves","MID",33,"2026-04-18",0.6,0,0,0,0,816,0,3,"a",0,37,0,0,2,0,0,0,3,2025,"Leeds",3,2,0,0,1,47,TRUE
"Angel Gomes","Angel","Wolves","MID",34,"2026-04-25",0,0,0,0,0,816,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,47,TRUE
"Angel Gomes","Angel","Wolves","MID",35,"2026-05-02",0.3,0,0,0,0,816,1,1,"h",0,12,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0.02,1,46,TRUE
"Angel Gomes","Angel","Wolves","MID",36,"2026-05-09",0.4,0,0,0,0,816,0,3,"a",0,1,0,0,0,0,0,0,3,2025,"Brighton",3,2,0.04,0.01,1,46,TRUE
"Angel Gomes","Angel","Wolves","MID",37,"2026-05-17",0,0,0,0,0,816,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,2,0,0,0,46,TRUE
"Angel Gomes","Angel","Wolves","MID",38,"2026-05-24",3.2,0,0,0,0,816,1,1,"a",0,65,0,0,1,0,0,1,1,2025,"Burnley",2,2,0,0.01,2,46,TRUE
