"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lewis Cook","Cook","Bournemouth","MID",22,"2026-01-19",3,0,0,0,0,88,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,4,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",23,"2026-01-24",3.8,0,0,0,0,88,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0,0.02,4,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",24,"2026-01-31",1.9,0,0,0,0,88,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.02,3,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",25,"2026-02-07",5.3,0,0,0,0,88,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.2,4,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",26,"2026-02-10",0,0,0,0,0,88,2,1,"a",0,10,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,1,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",27,"2026-02-21",0,0,0,0,0,88,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",28,"2026-02-28",0,0,0,0,0,88,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",29,"2026-03-03",0,0,0,0,0,88,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",30,"2026-03-14",0,0,0,0,0,88,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",31,"2026-03-20",0,0,0,0,0,88,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",32,"2026-04-11",0,0,0,0,0,88,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",33,"2026-04-18",0,0,0,0,0,88,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",33,"2026-04-22",0,0,0,0,0,88,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",35,"2026-05-03",0,0,0,0,0,88,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",36,"2026-05-09",0,0,0,0,0,88,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",37,"2026-05-19",0.1,0,0,0,0,88,1,1,"h",0,1,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0,1,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",38,"2026-05-24",0.1,0,0,0,0,88,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,1,49,TRUE
