"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jayden Bogle","Bogle","Leeds","DEF",21,"2026-01-07",0,0,0,0,0,342,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Newcastle",3,3,0,0,0,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",22,"2026-01-17",2.7,0,0,0,0,342,0,1,"h",0,80,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.05,6,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",23,"2026-01-26",2.8,0,0,0,0,342,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0.08,2,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",24,"2026-01-31",4.1,0,0,0,0,342,4,0,"h",0,90,0,0,4,0,0,0,4,2025,"Arsenal",5,3,0,0.02,0,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",25,"2026-02-06",8,1,0,0,0,342,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0.64,0.03,8,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",26,"2026-02-10",2.4,0,0,1,0,342,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.01,4,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",27,"2026-02-21",4.7,0,0,0,0,342,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.01,0.08,1,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",28,"2026-02-28",2.6,0,0,0,0,342,1,0,"h",0,75,0,0,1,0,0,0,1,2025,"Man City",4,3,0,0.37,2,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",29,"2026-03-03",1.8,0,0,0,0,342,1,0,"h",0,83,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.22,0,2,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",30,"2026-03-15",0.9,0,0,0,0,342,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,1,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",31,"2026-03-21",4.8,0,0,0,0,342,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Brentford",3,3,0.03,0.08,5,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",32,"2026-04-13",6.1,0,0,1,0,342,2,1,"a",1,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0.89,6,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",33,"2026-04-18",2.3,0,0,0,0,342,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.04,6,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",33,"2026-04-22",0.9,0,0,0,0,342,2,2,"a",0,45,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,1,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",35,"2026-05-01",6.5,0,0,1,0,342,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.31,5,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",36,"2026-05-11",0,0,0,0,0,342,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",37,"2026-05-17",0,0,0,0,0,342,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,44,TRUE
"Jayden Bogle","Bogle","Leeds","DEF",38,"2026-05-24",3.8,0,0,0,0,342,0,3,"a",0,77,0,0,1,0,0,0,3,2025,"West Ham",3,3,0.03,0.22,2,44,TRUE
