"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kobbie Mainoo","Mainoo","Man Utd","MID",16,"2025-12-15",2.4,0,0,0,0,458,4,4,"h",0,29,0,0,1,0,0,4,4,2025,"Bournemouth",3,4,0,0.01,1,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",17,"2025-12-21",0,0,0,0,0,458,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",18,"2025-12-26",0,0,0,0,0,458,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",19,"2025-12-30",0,0,0,0,0,458,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,4,0,0,0,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,458,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",21,"2026-01-07",0.5,0,0,0,0,458,2,2,"a",0,16,0,0,0,0,0,2,2,2025,"Burnley",2,4,0.02,0.01,1,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",22,"2026-01-17",3.3,0,0,0,0,458,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Man City",4,4,0.03,0.02,3,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",23,"2026-01-25",5.1,0,0,1,0,458,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0.02,0.01,5,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",24,"2026-02-01",4.5,0,0,0,0,458,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Fulham",3,4,0.03,0.02,4,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",25,"2026-02-07",9.9,0,0,1,0,458,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0,0.22,6,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",26,"2026-02-10",2,0,0,0,0,458,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.03,2,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",27,"2026-02-23",2.5,0,0,0,0,458,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0.04,3,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",28,"2026-03-01",5.9,0,0,0,0,458,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.04,0.09,2,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",29,"2026-03-04",2,0,0,0,0,458,1,2,"a",0,75,0,0,1,0,0,1,2,2025,"Newcastle",3,4,0.03,0.02,2,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",30,"2026-03-15",3.3,0,0,0,0,458,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0,0.02,4,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",31,"2026-03-20",3.1,0,0,0,0,458,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0,0.1,2,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",32,"2026-04-13",0,0,0,0,0,458,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Leeds",3,4,0,0,0,46,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",33,"2026-04-18",2,0,0,0,0,458,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0.02,4,47,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",34,"2026-04-27",4.4,0,0,0,0,458,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,4,0,0.33,4,47,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",35,"2026-05-03",6.1,1,0,0,0,458,2,3,"h",2,90,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0.06,0.02,9,47,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",36,"2026-05-09",2.6,0,0,0,0,458,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.08,0.02,5,47,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",37,"2026-05-17",5.4,0,0,0,0,458,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Forest",3,4,0,0.02,4,47,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",38,"2026-05-24",4.3,0,0,0,0,458,3,0,"a",0,90,1,0,0,0,0,3,0,2025,"Brighton",3,4,0.1,0.03,2,47,TRUE
