"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Matty Cash","Cash","Aston Villa","DEF",28,"2026-02-27",5.7,0,0,0,0,36,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Wolves",2,3,0,0.07,0,49,TRUE
"Matty Cash","Cash","Aston Villa","DEF",29,"2026-03-04",0.2,0,0,0,0,36,4,1,"h",0,45,1,0,2,0,0,1,4,2025,"Chelsea",4,3,0,0,-1,48,TRUE
"Matty Cash","Cash","Aston Villa","DEF",30,"2026-03-15",0,0,0,0,0,36,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,48,TRUE
"Matty Cash","Cash","Aston Villa","DEF",31,"2026-03-22",2.2,0,0,0,0,36,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.05,0.24,6,47,TRUE
"Matty Cash","Cash","Aston Villa","DEF",32,"2026-04-12",2.9,0,0,0,0,36,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Forest",3,3,0.03,0.02,1,47,TRUE
"Matty Cash","Cash","Aston Villa","DEF",33,"2026-04-19",1.3,0,0,0,0,36,3,4,"h",0,90,0,0,3,0,0,4,3,2025,"Sunderland",3,3,0.01,0.02,1,47,TRUE
"Matty Cash","Cash","Aston Villa","DEF",34,"2026-04-25",4.4,0,0,0,0,36,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.03,2,47,TRUE
"Matty Cash","Cash","Aston Villa","DEF",35,"2026-05-03",5.8,0,0,1,0,36,2,1,"h",1,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0.07,5,47,TRUE
"Matty Cash","Cash","Aston Villa","DEF",36,"2026-05-10",2.2,0,0,0,0,36,2,2,"a",0,79,0,0,2,0,0,2,2,2025,"Burnley",2,3,0,0.1,1,47,TRUE
"Matty Cash","Cash","Aston Villa","DEF",37,"2026-05-15",3.1,0,0,0,0,36,2,4,"h",0,90,1,0,2,0,0,4,2,2025,"Liverpool",4,3,0.01,0.01,0,47,TRUE
"Matty Cash","Cash","Aston Villa","DEF",38,"2026-05-24",2.1,0,0,0,0,36,2,1,"a",0,45,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0.01,1,46,TRUE
