"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dwight McNeil","McNeil","Everton","MID",18,"2025-12-27",3.3,0,0,0,0,300,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.03,0.01,5,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",19,"2025-12-30",5.9,0,0,1,0,300,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.1,0.2,6,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",20,"2026-01-04",2.8,0,0,0,0,300,4,2,"h",0,45,0,0,1,0,0,2,4,2025,"Brentford",3,3,0.02,0.21,1,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",21,"2026-01-07",1.8,0,0,0,0,300,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.02,0.1,2,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",22,"2026-01-18",3,0,0,1,0,300,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.05,0.02,5,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",23,"2026-01-26",0.7,0,0,0,0,300,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0,1,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",24,"2026-01-31",0,0,0,0,0,300,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",25,"2026-02-07",0,0,0,0,0,300,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",26,"2026-02-10",0,0,0,0,0,300,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",27,"2026-02-23",0,0,0,0,0,300,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",28,"2026-02-28",4.9,0,0,1,0,300,3,2,"a",1,80,0,0,1,0,0,3,2,2025,"Newcastle",3,3,0.16,0.01,6,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",29,"2026-03-03",5.6,0,0,0,0,300,0,2,"h",0,86,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.11,0.07,5,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",30,"2026-03-14",3.6,0,0,0,0,300,0,2,"a",0,85,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0.34,0.01,3,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",31,"2026-03-21",4.1,0,0,0,0,300,0,3,"h",0,77,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.07,3,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",32,"2026-04-11",2,0,0,0,0,300,2,2,"a",0,73,0,0,1,0,0,2,2,2025,"Brentford",3,3,0.17,0.01,2,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",33,"2026-04-19",2.8,0,0,0,0,300,2,1,"h",0,79,0,0,1,0,0,1,2,2025,"Liverpool",4,3,0.1,0.11,2,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",34,"2026-04-25",4.2,0,0,0,0,300,1,2,"a",0,64,0,0,1,0,0,1,2,2025,"West Ham",3,3,0.03,0.95,2,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",35,"2026-05-04",0,0,0,0,0,300,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",36,"2026-05-10",0,0,0,0,0,300,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",37,"2026-05-17",0.1,0,0,0,0,300,3,1,"h",0,2,0,0,1,0,0,1,3,2025,"Sunderland",3,3,0,0,1,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",38,"2026-05-24",0,0,0,0,0,300,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,55,TRUE
