"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Anthony Gordon","Gordon","Newcastle","MID",20,"2026-01-04",2.3,0,0,0,0,485,0,2,"h",0,62,1,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0.08,2,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",21,"2026-01-07",4.3,0,0,0,0,485,3,4,"h",0,80,1,0,3,0,0,4,3,2025,"Leeds",3,3,0.07,0.47,1,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",22,"2026-01-18",3.9,0,0,0,0,485,0,0,"a",0,66,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0.12,3,75,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",23,"2026-01-25",4.8,0,0,0,0,485,2,0,"h",0,62,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.53,0.35,2,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",24,"2026-01-31",8.5,1,0,0,0,485,1,4,"a",0,90,1,0,4,0,0,1,4,2025,"Liverpool",4,3,0.23,0.03,6,73,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",25,"2026-02-07",0,0,0,0,0,485,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,3,0,0,0,73,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",26,"2026-02-10",5.5,0,0,1,0,485,2,1,"a",0,87,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.49,0.11,5,72,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",27,"2026-02-21",5.5,0,0,0,0,485,1,2,"a",0,77,0,0,2,0,0,1,2,2025,"Man City",4,3,0.21,0.01,2,72,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",28,"2026-02-28",4.7,0,0,0,0,485,3,2,"h",0,85,0,0,3,0,0,2,3,2025,"Everton",3,3,0.08,0.05,2,72,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",29,"2026-03-04",10.1,1,0,0,0,485,1,2,"h",0,84,0,0,1,0,0,2,1,2025,"Man Utd",4,3,1.32,0.13,7,72,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",30,"2026-03-14",7.9,1,0,0,0,485,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Chelsea",4,3,1.12,0.01,11,72,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",31,"2026-03-22",7.7,1,0,0,0,485,2,1,"h",3,88,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0.46,0.02,10,73,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",32,"2026-04-12",1.6,0,0,0,0,485,1,2,"a",0,70,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0.04,0.03,3,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",33,"2026-04-18",0,0,0,0,0,485,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",34,"2026-04-25",0,0,0,0,0,485,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",35,"2026-05-02",0,0,0,0,0,485,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",36,"2026-05-10",0,0,0,0,0,485,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,73,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",37,"2026-05-17",0,0,0,0,0,485,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,73,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",38,"2026-05-24",0,0,0,0,0,485,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Fulham",3,3,0,0,0,72,TRUE
