"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Vitalii Mykolenko","Mykolenko","Everton","DEF",13,"2025-11-29",3.1,0,0,0,0,292,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0,0.14,2,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",14,"2025-12-02",1.2,0,0,0,0,292,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0.03,5,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",15,"2025-12-06",3,0,0,0,0,292,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Forest",3,3,0.06,0.1,5,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",16,"2025-12-13",4.4,0,0,0,0,292,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0.08,1,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",17,"2025-12-20",1.3,0,0,0,0,292,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,1,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",18,"2025-12-27",6.6,0,0,0,0,292,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0.13,6,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",19,"2025-12-30",2.4,0,0,0,0,292,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,8,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",20,"2026-01-04",4.6,0,0,0,0,292,4,2,"h",0,90,0,0,4,0,0,2,4,2025,"Brentford",3,3,0,0.07,0,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",21,"2026-01-07",2.9,0,0,0,0,292,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.13,0.01,2,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",22,"2026-01-18",2.9,0,0,0,0,292,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.03,0.02,6,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",23,"2026-01-26",4.3,0,0,0,0,292,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.01,0.04,2,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",24,"2026-01-31",0,0,0,0,0,292,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",25,"2026-02-07",3.6,0,1,1,0,292,2,1,"a",0,84,1,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.19,2,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",26,"2026-02-10",6.4,0,0,0,0,292,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0,0.6,1,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",27,"2026-02-23",0,0,0,0,0,292,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",28,"2026-02-28",2.7,0,0,0,0,292,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0,0.03,3,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",29,"2026-03-03",2.5,0,0,0,0,292,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.04,6,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",30,"2026-03-14",1.5,0,0,0,0,292,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0,0.01,1,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",31,"2026-03-21",7.6,0,0,0,0,292,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.08,7,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",32,"2026-04-11",3,0,0,0,0,292,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0,0.01,3,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",33,"2026-04-19",2.6,0,0,0,0,292,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.02,3,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",34,"2026-04-25",2.4,0,0,0,0,292,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0,0.01,1,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",35,"2026-05-04",1.7,0,0,0,0,292,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Man City",4,3,0,0.01,1,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",36,"2026-05-10",2.7,0,0,0,0,292,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.07,0,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",37,"2026-05-17",3.1,0,0,0,0,292,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Sunderland",3,3,0,0.03,1,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",38,"2026-05-24",3.2,0,0,0,0,292,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0,0.01,2,49,TRUE
